month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GODREJ PROP
Mar 21,"3,094.00",0.00,"3,094.00","3,134.98",13.72,"3,148.71",,"1,502.19",0.00,0.00,7.45,318.25,23.77,118.45,445.72,"2,415.84",732.87,0.00,732.87,,202.31,0.00,-16.97,-5.25,180.09,552.78,552.78,552.78,,,22.18,22.09,0.00,0.00,0.0,0.00,24.75,0.00,150.00,GRANULES INDIA
Mar 20,"2,256.52",0.00,"2,256.52","2,309.93",26.46,"2,336.39",,"1,253.28",0.00,0.00,-31.30,231.79,26.86,101.82,362.02,"1,944.48",391.91,161.12,553.03,,122.23,0.00,-13.27,0.00,108.96,444.07,444.07,444.07,,,17.47,17.41,0.00,0.00,0.0,0.00,25.42,5.23,100.00,GRANULES INDIA
Mar 19,"2,053.59",0.00,"2,053.59","2,098.43",28.49,"2,126.92",,"1,317.33",0.00,0.00,-67.02,167.00,28.36,90.77,348.77,"1,885.21",241.71,0.00,241.71,,81.92,0.00,-2.06,0.00,79.87,161.84,161.84,161.84,,,6.37,6.35,0.00,0.00,0.0,0.00,25.42,5.22,100.00,GRANULES INDIA
Mar 18,"1,603.77",7.23,"1,596.54","1,646.64",23.77,"1,670.41",,890.20,0.00,0.00,12.89,147.92,32.93,75.92,302.10,"1,461.96",208.45,0.00,208.45,,63.90,0.00,5.39,0.00,69.29,139.16,139.16,139.16,,,5.76,5.74,0.00,0.00,0.0,0.00,29.05,0.00,100.00,GRANULES INDIA
Mar 17,"1,325.25",24.69,"1,300.56","1,349.48",14.52,"1,364.00",,670.78,0.00,0.00,-12.20,125.81,32.16,71.35,269.29,"1,157.20",206.80,0.00,206.80,,63.63,0.00,0.35,0.00,63.98,142.83,142.83,142.83,,,6.53,6.49,0.00,0.00,0.0,0.00,22.33,0.00,90.00,GRANULES INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANULES INDIA
Mar 21,"1,816.03",0.00,"1,816.03","1,838.64",305.94,"2,144.58",,770.39,0.00,0.00,241.51,184.96,5.93,44.59,625.76,"1,873.14",271.44,0.00,271.44,,64.14,0.00,7.98,0.00,72.12,199.32,199.32,199.32,,,10.20,10.2,0.00,0.00,0.0,0.00,0.00,0.00,250.00,GRAPHITE INDIA
Mar 20,"2,817.41",0.00,"2,817.41","2,875.37",156.91,"3,032.28",,"1,958.26",0.00,0.00,160.06,206.24,17.12,44.20,645.17,"3,031.05",1.23,0.00,1.23,,2.40,0.00,-32.50,0.00,-30.10,31.33,31.33,31.33,,,1.60,1.6,0.00,0.00,0.0,0.00,722.89,148.59,100.00,GRAPHITE INDIA
Mar 19,"6,597.56",0.00,"6,597.56","6,737.30",196.35,"6,933.65",,"2,100.22",0.00,0.00,-679.33,221.64,10.89,56.01,888.73,"2,598.16","4,335.49",-54.86,"4,280.63",,"1,468.58",0.00,6.30,0.00,"1,474.88","2,805.75","2,805.75","2,805.75",,,143.61,143.61,0.00,0.00,0.0,0.00,625.20,128.51,"2,750.00",GRAPHITE INDIA
Mar 18,"2,941.36",25.23,"2,916.13","2,958.20",88.89,"3,047.09",,711.45,11.80,0.00,13.18,175.78,6.18,46.43,693.45,"1,658.27","1,388.82",0.00,"1,388.82",,464.72,0.00,10.47,0.00,475.19,913.63,913.63,913.63,,,46.76,46.76,0.00,0.00,0.0,0.00,136.77,27.84,850.00,GRAPHITE INDIA
Mar 17,"1,368.86",85.98,"1,282.88","1,305.77",83.89,"1,389.66",,517.32,0.00,0.00,20.09,152.04,6.50,41.56,540.72,"1,278.23",111.43,0.00,111.43,,3.28,0.00,-4.13,0.00,-0.85,112.28,112.28,112.28,,,5.75,5.75,0.00,0.00,0.0,0.00,0.00,0.00,100.00,GRAPHITE INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPHITE INDIA
Mar 21,"12,206.95",0.00,"12,206.95","12,386.36",513.68,"12,900.04",,"7,291.56",56.45,766.30,273.86,"1,391.29",235.95,828.17,"1,042.58","11,886.16","1,013.88",-80.99,932.89,,126.64,0.00,-4.20,0.00,122.44,810.45,810.45,905.00,,,13.78,13.77,0.00,0.00,0.0,0.00,262.65,0.00,450.00,GRASIM
Mar 20,"15,856.41",0.00,"15,856.41","16,081.87",525.61,"16,607.48",,"10,086.02",89.32,"1,077.03",-146.38,"1,559.98",237.88,813.51,"1,280.46","14,997.82","1,609.66",-318.03,"1,291.63",,235.49,0.00,-169.14,0.00,66.35,"1,225.28","1,225.28","1,288.00",,,19.63,19.61,0.00,0.00,0.0,0.00,459.37,55.64,200.00,GRASIM
Mar 19,"20,345.85",0.00,"20,345.85","20,550.43",567.98,"21,118.41",,"12,577.07",267.35,"1,123.46",-126.24,"1,529.00",199.05,760.39,"1,108.63","17,438.71","3,679.70","-2,368.01","1,311.69",,983.28,0.00,-180.70,-6.19,796.39,515.30,515.30,515.30,,,7.84,7.84,0.00,0.00,0.0,0.00,407.74,48.09,350.00,GRASIM
Mar 18,"15,848.34",246.24,"15,602.10","15,788.47",461.36,"16,249.83",,"9,377.86",170.48,"1,033.89",51.87,"1,142.72",128.13,627.66,931.47,"13,464.08","2,785.75",-272.61,"2,513.14",,767.10,0.00,40.15,-62.77,744.48,"1,768.66","1,768.66","1,768.66",,,29.20,29.17,0.00,0.00,0.0,0.00,0.00,0.00,310.00,GRASIM
Mar 17,"11,111.06",907.30,"10,203.76","10,345.65",473.93,"10,819.58",,"6,170.53",59.68,591.14,95.47,678.00,57.62,446.14,596.06,"8,694.64","2,124.94",0.00,"2,124.94",,536.35,0.00,36.25,-7.66,564.94,"1,560.00","1,560.00","1,560.00",,,33.42,33.38,0.00,0.00,0.0,0.00,0.00,0.00,275.00,GRASIM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRASIM
Mar 21,"1,321.88",0.00,"1,321.88","1,329.06",10.04,"1,339.10",,817.74,95.44,0.00,28.19,127.09,5.63,48.41,163.67,"1,286.17",52.93,-34.46,18.47,,19.51,0.00,-11.40,0.00,8.11,10.36,10.36,10.36,,,0.45,0.45,0.00,0.00,0.0,0.00,0.00,0.00,10.00,GREAVES COTTON
Mar 20,"1,818.50",0.00,"1,818.50","1,821.11",19.84,"1,840.95",,"1,117.12",158.47,0.00,-26.44,158.04,3.84,52.17,185.79,"1,648.99",191.96,4.71,196.67,,63.25,0.00,-14.09,0.00,49.16,147.51,147.51,147.51,,,6.16,6.16,0.00,0.00,0.0,0.00,0.00,0.00,0.00,GREAVES COTTON
Mar 19,"1,984.68",0.00,"1,984.68","1,987.82",41.63,"2,029.45",,"1,262.52",110.97,0.00,-15.01,174.68,3.33,48.83,179.93,"1,765.25",264.20,-17.87,246.33,,90.18,0.00,-13.15,0.00,77.03,169.30,169.30,169.30,,,6.93,6.93,0.00,0.00,0.0,0.00,161.92,0.00,200.00,GREAVES COTTON
Mar 18,"1,836.90",47.60,"1,789.30","1,792.10",45.29,"1,837.39",,"1,120.90",65.97,0.00,22.99,167.29,0.81,52.35,159.66,"1,589.97",247.42,48.17,295.59,,90.09,0.00,2.88,0.00,92.97,202.62,202.62,202.62,,,8.28,8.28,0.00,0.00,0.0,0.00,134.31,27.34,275.00,GREAVES COTTON
Mar 17,"1,815.78",184.83,"1,630.95","1,634.26",50.19,"1,684.45",,988.60,77.41,0.00,-5.89,159.32,0.81,46.66,171.39,"1,438.30",246.15,5.98,252.13,,69.77,0.00,-1.75,0.00,68.02,184.11,184.11,180.63,,,7.40,7.4,0.00,0.00,0.0,0.00,122.11,25.04,275.00,GREAVES COTTON
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREAVES COTTON
Mar 21,"1,622.55",0.00,"1,622.55","1,632.90",50.97,"1,683.87",,535.62,165.30,0.00,31.55,205.42,3.24,51.89,371.21,"1,364.24",319.64,0.00,319.64,,78.74,0.00,-1.18,0.00,77.56,242.07,242.07,242.07,,,21.86,21.86,0.00,0.00,0.0,0.00,83.04,0.00,190.00,GRINDWELL NORTO
Mar 20,"1,539.94",0.00,"1,539.94","1,552.35",46.17,"1,598.52",,607.12,122.37,0.00,0.29,201.81,4.28,54.66,368.63,"1,359.15",239.37,0.00,239.37,,65.84,0.00,-9.42,0.00,56.42,182.95,182.95,182.95,,,16.52,16.52,0.00,0.00,0.0,0.00,66.43,13.66,150.00,GRINDWELL NORTO
Mar 19,"1,551.99",0.00,"1,551.99","1,566.85",37.67,"1,604.52",,647.48,109.12,0.00,-29.07,189.54,1.48,42.22,390.66,"1,351.43",253.10,0.00,253.10,,88.45,0.00,0.81,0.00,89.26,163.84,163.84,163.84,,,14.80,14.8,0.00,0.00,0.0,0.00,55.36,11.38,120.00,GRINDWELL NORTO
Mar 18,"1,420.66",22.81,"1,397.85","1,405.38",29.01,"1,434.39",,531.03,106.41,0.00,6.27,174.26,1.05,42.18,351.09,"1,212.29",222.11,0.00,222.11,,78.66,0.00,-3.71,0.00,74.95,147.16,147.16,147.16,,,13.29,13.29,0.00,0.00,0.0,0.00,44.29,9.02,100.00,GRINDWELL NORTO
Mar 17,"1,328.60",100.44,"1,228.16","1,236.43",32.94,"1,269.37",,473.24,99.68,0.00,2.18,168.17,1.10,39.83,312.42,"1,096.63",172.74,0.00,172.74,,57.27,0.00,-0.53,0.00,56.74,116.01,116.01,116.01,,,10.48,10.48,0.00,0.00,0.0,0.00,0.00,0.00,80.00,GRINDWELL NORTO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRINDWELL NORTO
Mar 21,"7,499.61",0.00,"7,499.61","7,499.61",183.34,"7,682.95",,"3,951.75",541.12,0.00,301.57,684.31,42.74,176.45,"1,471.69","7,169.63",513.32,0.00,513.32,,70.85,32.62,78.08,-20.66,95.65,417.67,417.67,417.67,,,10.48,10.48,0.00,0.00,0.0,0.00,47.82,0.00,110.00,GSFC
Mar 20,"7,620.82",0.00,"7,620.82","7,620.82",109.19,"7,730.01",,"3,597.02","1,415.79",0.00,102.19,714.26,114.69,170.21,"1,488.88","7,603.04",126.98,0.00,126.98,,0.00,0.00,24.79,3.49,28.28,98.70,98.70,98.70,,,2.48,2.48,0.00,0.00,0.0,0.00,87.67,18.02,60.00,GSFC
Mar 19,"8,574.54",0.00,"8,574.54","8,574.54",104.90,"8,679.43",,"4,902.74","2,062.92",0.00,-487.68,521.23,61.26,125.61,827.95,"8,014.02",665.42,0.00,665.42,,123.23,6.89,53.11,2.29,171.73,493.68,493.68,493.68,,,12.39,12.39,0.00,0.00,0.0,0.00,87.67,18.02,110.00,GSFC
Mar 18,"6,309.27",38.70,"6,270.56","6,270.56",94.67,"6,365.23",,"3,753.28",795.51,0.00,-42.64,509.26,51.35,119.12,688.56,"5,874.44",490.79,0.00,490.79,,82.08,15.45,49.74,-101.31,15.06,475.73,475.73,475.73,,,11.94,11.94,0.00,0.00,0.0,0.00,87.67,17.85,110.00,GSFC
Mar 17,"5,476.88",212.35,"5,264.53","5,264.53",56.64,"5,321.18",,"3,167.72",480.04,0.00,-59.43,510.22,64.93,103.43,679.39,"4,946.30",374.88,0.00,374.88,,57.35,24.30,13.84,-91.51,-44.62,419.50,419.50,419.50,,,10.53,10.53,0.00,0.00,0.0,0.00,87.67,17.85,110.00,GSFC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSFC
Mar 21,"2,344.49",0.00,"2,344.49","2,429.48",67.46,"2,496.94",,"1,422.28",16.57,0.00,-8.36,233.20,15.46,174.36,407.63,"2,261.13",235.80,0.00,235.80,,56.62,0.00,16.82,-4.49,68.95,166.85,166.85,166.85,,,22.72,22.72,0.00,0.00,0.0,0.00,58.75,0.00,80.00,GUJ ALKALI
Mar 20,"2,654.20",0.00,"2,654.20","2,724.59",89.78,"2,814.37",,"1,495.86",11.06,0.00,8.69,243.90,14.04,161.83,387.38,"2,322.75",491.62,0.00,491.62,,123.57,0.00,34.44,0.77,158.78,332.84,332.84,332.84,,,45.32,45.32,0.00,0.00,0.0,0.00,58.75,12.08,80.00,GUJ ALKALI
Mar 19,"3,102.31",0.00,"3,102.31","3,161.38",60.77,"3,222.15",,"1,490.47",3.87,0.00,-13.87,206.96,20.94,139.97,358.79,"2,207.13","1,015.02",0.00,"1,015.02",,269.38,0.00,44.56,11.43,325.37,689.65,689.65,689.65,,,93.91,93.91,0.00,0.00,0.0,0.00,47.73,9.81,80.00,GUJ ALKALI
Mar 18,"2,479.52",59.39,"2,420.13","2,454.50",105.74,"2,560.25",,"1,177.41",1.76,0.00,1.47,201.39,14.90,127.32,285.78,"1,810.02",750.22,0.00,750.22,,184.81,0.00,33.34,-2.96,215.20,535.02,535.02,535.02,,,72.85,72.85,149.66,505.69,3.13,39.49,36.72,7.48,65.00,GUJ ALKALI
Mar 17,"2,255.34",232.30,"2,023.04","2,070.21",55.92,"2,126.13",,"1,132.21",4.28,0.00,5.68,169.76,12.83,110.92,308.67,"1,744.35",381.78,0.00,381.78,,81.40,51.48,44.24,-0.48,73.69,308.10,308.10,308.10,,,41.95,41.95,198.89,448.66,3.62,34.16,33.05,6.73,50.00,GUJ ALKALI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJ ALKALI
Mar 21,"2,823.09",0.00,"2,823.09","2,823.09",26.62,"2,849.71",,"1,136.75",173.31,0.00,-44.64,172.46,90.21,133.19,766.03,"2,427.31",422.40,0.00,422.40,,105.86,0.00,7.49,-0.93,112.42,309.98,309.98,309.98,,,32.62,32.54,0.00,0.00,0.0,0.00,0.00,0.00,55.00,GUJ HEAVY CHEM
Mar 20,"3,256.01",0.00,"3,256.01","3,256.01",16.43,"3,272.44",,"1,253.45",182.39,0.00,-14.02,188.36,118.18,130.51,909.10,"2,767.97",504.47,0.00,504.47,,143.38,0.00,-42.93,-2.48,97.97,406.50,406.50,406.50,,,41.51,41.51,0.00,0.00,0.0,0.00,77.52,15.93,30.00,GUJ HEAVY CHEM
Mar 19,"3,371.18",0.00,"3,371.18","3,371.18",13.54,"3,384.72",,"1,246.46",237.17,0.00,-31.77,200.91,126.32,116.29,948.23,"2,843.61",541.11,0.00,541.11,,153.84,0.00,25.40,0.84,180.08,361.03,361.03,361.03,,,36.88,36.56,0.00,0.00,0.0,0.00,48.74,10.01,50.00,GUJ HEAVY CHEM
Mar 18,"2,956.52",50.87,"2,905.65","2,905.65",35.75,"2,941.40",,"1,100.08",125.54,0.00,23.62,176.37,124.16,109.53,866.62,"2,525.92",415.48,0.00,415.48,,106.76,0.00,34.02,-89.81,50.97,364.51,364.51,364.51,,,37.32,37.08,0.00,0.00,0.0,0.00,34.20,6.95,50.00,GUJ HEAVY CHEM
Mar 17,"2,969.39",188.69,"2,780.70","2,780.70",10.78,"2,791.48",,"1,069.91",91.75,0.00,-43.53,158.13,133.77,85.69,790.79,"2,286.51",504.97,-3.04,501.93,,113.61,0.00,41.73,-40.18,115.16,386.77,386.77,386.77,,,38.82,38.57,0.00,0.00,0.0,0.00,50.02,10.18,50.00,GUJ HEAVY CHEM
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJ HEAVY CHEM
Mar 21,"2,079.35",0.00,"2,079.35","2,079.42",69.28,"2,148.69",,0.00,0.00,367.22,0.00,59.16,92.92,203.00,179.70,902.00,"1,246.69",0.00,"1,246.69",,304.15,0.00,11.83,0.02,316.00,930.69,930.69,924.24,,,16.38,16.38,0.00,0.00,0.0,0.00,112.84,0.00,20.00,GUJ STATE PETRO
Mar 20,"2,362.64",0.00,"2,362.64","2,363.12",64.74,"2,427.86",,0.00,0.00,514.38,0.00,61.91,164.45,194.58,210.26,"1,145.58","1,282.28",0.00,"1,282.28",,302.70,0.00,-113.75,-17.92,171.03,"1,111.25","1,111.25","1,108.73",,,19.66,19.66,0.00,0.00,0.0,0.00,112.81,15.52,20.00,GUJ STATE PETRO
Mar 19,"1,874.73",0.07,"1,874.66","1,877.19",59.36,"1,936.55",,0.00,0.00,227.36,0.00,64.55,219.20,179.98,42.35,733.76,"1,202.78",0.00,"1,202.78",,388.20,0.00,26.23,-6.32,408.11,794.67,794.67,794.67,,,14.09,14.09,0.00,0.00,0.0,0.00,98.68,14.15,20.00,GUJ STATE PETRO
Mar 18,"1,324.01",0.00,"1,324.01","1,331.75",73.47,"1,405.21",,0.00,0.00,105.70,0.00,43.20,35.41,175.04,35.05,394.40,"1,010.81",0.00,"1,010.81",,324.75,0.00,26.75,-9.11,342.38,668.43,668.43,668.43,,,11.86,11.85,0.00,0.00,0.0,0.00,84.57,17.22,18.00,GUJ STATE PETRO
Mar 17,"1,016.87",0.00,"1,016.87","1,027.55",88.20,"1,115.76",,0.00,0.00,75.16,0.00,38.84,59.58,179.14,25.25,377.97,737.79,0.00,737.79,,221.51,0.00,30.45,-10.81,241.15,496.64,496.64,496.64,,,8.81,8.81,0.00,0.00,0.0,0.00,84.52,17.21,15.00,GUJ STATE PETRO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJ STATE PETRO
Mar 21,"2,495.27",0.00,"2,495.27","2,523.61",180.48,"2,704.09",,"1,312.99",0.00,0.00,-43.56,197.90,109.19,184.56,472.72,"2,233.80",470.29,0.00,470.29,,119.32,0.00,-3.85,582.99,698.46,-228.17,-228.17,-228.17,,,-20.77,-20.77,0.00,0.00,0.0,0.00,0.00,0.00,0.00,GUJARAT FLUORO
Mar 20,"2,471.77",0.00,"2,471.77","2,496.39",221.27,"2,717.66",,"1,423.21",0.59,0.00,-74.71,186.61,101.38,176.07,555.46,"2,368.60",349.07,-26.04,323.02,,139.22,0.00,5.07,-11.22,133.08,189.95,189.95,189.95,,,17.29,17.29,0.00,0.00,0.0,0.00,0.00,0.00,0.00,GUJARAT FLUORO
Mar 19,"2,723.84",0.00,"2,723.84","2,730.55",83.86,"2,814.41",,"1,434.73",0.58,0.00,-117.48,165.12,55.71,161.62,463.50,"2,163.79",650.62,-8.24,642.38,,208.38,0.00,16.34,-828.52,-603.80,"1,246.18","1,246.18","1,246.18",,,113.44,113.44,0.00,0.00,0.0,0.00,0.00,0.00,0.00,GUJARAT FLUORO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT FLUORO
Mar 21,"9,997.68",188.03,"9,809.65","9,854.25",74.03,"9,928.28",,"6,991.09",0.00,0.00,-1.33,177.49,116.31,340.84,599.18,"8,223.58","1,704.70",0.00,"1,704.70",,424.14,0.00,5.06,0.00,429.20,"1,275.50","1,275.50","1,275.50",,,18.53,18.53,0.00,0.00,0.0,0.00,86.05,0.00,100.00,GUJARAT GAS
Mar 20,"10,488.15",226.15,"10,262.00","10,300.34",83.66,"10,384.00",,"7,881.62",0.00,0.00,0.16,175.36,192.17,317.98,608.93,"9,176.22","1,207.78",0.00,"1,207.78",,294.25,0.00,-279.79,0.00,14.46,"1,193.32","1,193.32","1,193.32",,,17.33,17.33,0.00,0.00,0.0,0.00,68.84,14.15,63.00,GUJARAT GAS
Mar 19,"7,962.48",208.07,"7,754.41","7,754.41",111.28,"7,865.69",,"6,084.00",0.00,0.00,-1.05,159.98,196.19,288.01,526.84,"7,253.97",611.72,-17.87,593.85,,132.43,0.00,44.39,0.00,176.82,417.03,417.03,417.03,,,6.06,6.06,0.00,0.00,0.0,0.00,55.07,11.32,50.00,GUJARAT GAS
Mar 18,"6,299.26",165.02,"6,134.24","6,174.33",35.68,"6,210.01",,"4,678.61",0.00,0.00,-0.62,139.01,196.08,271.82,462.27,"5,747.17",462.84,0.00,462.84,,121.21,0.00,50.27,0.00,171.48,291.36,291.36,291.36,,,21.16,21.16,0.00,0.00,0.0,0.00,41.30,8.41,40.00,GUJARAT GAS
Mar 17,"5,194.87",145.26,"5,049.61","5,092.61",26.32,"5,118.93",,"3,838.04",0.00,0.00,-0.13,128.21,208.96,257.33,383.19,"4,815.60",303.33,0.00,303.33,,64.49,16.95,35.84,0.45,83.83,219.50,219.50,219.50,,,15.94,15.94,0.00,0.00,0.0,0.00,34.42,7.01,30.00,GUJARAT GAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT GAS
Mar 21,683.55,0.00,683.55,733.46,44.20,777.66,,0.00,0.00,137.46,0.00,67.15,6.31,133.45,106.73,451.10,326.56,0.00,326.56,,117.97,0.00,-1.82,-7.98,108.16,218.40,218.40,218.40,,,4.52,4.52,0.00,0.00,0.0,0.00,270.73,0.00,45.00,GUJARAT PIPAVAV
Mar 20,686.33,0.00,686.33,735.37,50.87,786.24,,0.00,0.00,127.07,0.00,56.69,7.38,131.45,104.99,427.58,358.66,0.00,358.66,,125.90,0.00,-59.64,0.00,66.25,292.40,292.40,292.40,,,6.05,6.05,0.00,0.00,0.0,0.00,188.54,38.76,56.00,GUJARAT PIPAVAV
Mar 19,658.07,0.00,658.07,701.98,45.24,747.22,,0.00,0.00,144.24,0.00,59.69,0.37,112.84,109.19,426.32,320.91,0.00,320.91,,110.68,0.00,4.61,0.00,115.28,205.63,205.63,205.63,,,4.24,4.24,0.00,0.00,0.0,0.00,164.37,33.79,35.00,GUJARAT PIPAVAV
Mar 18,595.28,0.00,595.28,648.90,37.05,685.95,,0.00,0.00,118.51,0.00,52.89,0.35,103.56,103.44,378.74,307.20,0.00,307.20,,66.27,0.00,42.47,0.00,108.74,198.46,198.46,198.46,,,4.10,4.1,0.00,0.00,0.0,0.00,169.22,34.45,34.00,GUJARAT PIPAVAV
Mar 17,623.32,0.00,623.32,683.10,35.36,718.46,,0.00,0.00,121.29,0.00,48.42,0.40,106.52,94.81,371.43,347.03,0.00,347.03,,73.52,0.00,23.60,0.00,97.12,249.91,249.91,249.91,,,5.17,5.17,0.00,0.00,0.0,0.00,96.69,19.68,38.00,GUJARAT PIPAVAV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT PIPAVAV
Mar 21,"1,646.93",0.00,"1,646.93","1,652.21",52.06,"1,704.26",,828.58,88.12,0.00,-27.74,116.46,14.64,33.87,381.59,"1,435.52",268.74,0.00,268.74,,69.85,0.00,-1.20,0.00,68.65,200.09,200.09,200.09,,,39.86,39.7,0.00,0.00,0.0,0.00,35.22,0.00,800.00,GULF OIL LUBRIC
Mar 20,"1,639.02",0.00,"1,639.02","1,643.50",35.55,"1,679.05",,781.99,62.48,0.00,-14.99,113.99,24.83,32.70,413.50,"1,414.51",264.54,0.00,264.54,,66.25,0.00,-4.23,0.00,62.02,202.52,202.52,202.52,,,40.51,40.23,0.00,0.00,0.0,0.00,35.06,7.21,700.00,GULF OIL LUBRIC
Mar 19,"1,701.21",0.00,"1,701.21","1,705.80",29.54,"1,735.34",,898.89,67.54,0.00,-28.16,101.74,15.16,22.36,382.74,"1,460.26",275.07,0.00,275.07,,88.37,0.00,8.92,0.00,97.29,177.78,177.78,177.78,,,35.73,35.5,0.00,0.00,0.0,0.00,54.77,11.26,575.00,GULF OIL LUBRIC
Mar 18,"1,375.36",46.18,"1,329.18","1,332.26",26.10,"1,358.36",,676.45,32.02,0.00,-10.80,82.56,8.53,10.43,316.30,"1,115.50",242.86,0.00,242.86,,78.28,0.00,6.02,0.00,84.30,158.56,158.56,158.56,,,31.92,31.65,0.00,0.00,0.0,0.00,19.88,4.05,525.00,GULF OIL LUBRIC
Mar 17,"1,257.32",172.97,"1,084.35","1,086.79",20.35,"1,107.14",,566.89,30.14,0.00,-2.68,70.78,9.82,7.25,243.86,926.06,181.08,0.00,181.08,,62.67,0.00,0.85,0.00,63.53,117.56,117.56,117.56,,,23.70,23.53,0.00,0.00,0.0,0.00,17.38,3.54,425.00,GULF OIL LUBRIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GULF OIL LUBRIC
Mar 21,615.28,0.00,615.28,615.56,134.30,749.86,,0.00,0.00,169.66,0.00,56.41,19.85,170.39,189.03,605.34,144.52,-0.92,143.60,,0.00,0.00,32.45,0.00,32.45,111.15,111.15,111.15,,,0.63,0.63,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HATHWAY CABLE
Mar 20,567.60,0.00,567.60,567.69,250.34,818.03,,0.00,0.00,180.30,0.00,56.81,116.10,152.19,198.93,704.33,113.70,-6.01,107.69,,0.00,0.00,91.05,0.00,91.05,16.64,16.64,16.64,,,0.09,0.09,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HATHWAY CABLE
Mar 19,527.38,0.00,527.38,527.63,54.86,582.49,,0.00,0.00,122.54,0.00,49.84,102.58,115.92,164.14,555.02,27.47,-84.54,-57.07,,0.00,0.00,-267.67,0.00,-267.67,210.60,210.60,210.60,,,2.08,2.08,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HATHWAY CABLE
Mar 18,544.19,0.00,544.19,544.54,11.97,556.51,,0.00,0.00,128.99,0.00,41.91,78.34,97.19,148.63,495.06,61.45,16.21,77.66,,0.00,0.00,0.00,0.00,0.00,77.66,77.66,77.66,,,0.94,0.94,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HATHWAY CABLE
Mar 17,"1,300.95",0.00,"1,300.95","1,307.40",23.10,"1,330.50",,0.00,0.00,677.16,0.00,86.48,110.30,300.76,306.93,"1,481.63",-151.13,-3.49,-154.62,,0.00,0.00,0.00,0.00,0.00,-154.62,-154.62,-154.62,,,-1.86,-1.86,0.00,0.00,0.0,0.00,0.00,0.00,0.00,HATHWAY CABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATHWAY CABLE
Mar 21,"5,562.27",0.00,"5,562.27","5,569.74",5.76,"5,575.51",,"3,951.96",3.60,0.00,-150.62,188.37,110.43,309.90,797.72,"5,211.35",364.15,0.00,364.15,,127.87,0.00,-7.42,-2.65,117.80,246.35,246.35,246.35,,,11.43,11.43,0.00,0.00,0.0,0.00,129.34,0.00,800.00,HATSUN AGRO
Mar 20,"5,300.25",0.00,"5,300.25","5,308.33",8.65,"5,316.99",,"3,684.97",2.69,0.00,73.33,167.71,105.85,296.48,829.56,"5,160.59",156.39,0.00,156.39,,52.80,0.00,-0.46,-8.21,44.12,112.27,112.27,112.27,,,6.99,6.94,0.00,0.00,0.0,0.00,96.25,19.78,400.00,HATSUN AGRO
Mar 19,"4,751.76",0.00,"4,751.76","4,760.30",6.05,"4,766.35",,"3,289.59",0.61,0.00,52.37,155.92,85.72,200.59,820.35,"4,605.16",161.18,0.00,161.18,,46.28,0.00,0.06,0.00,46.34,114.85,114.85,114.85,,,7.19,7.19,0.00,0.00,0.0,0.00,77.61,15.95,400.00,HATSUN AGRO
Mar 18,"4,281.12",2.43,"4,278.69","4,287.37",8.32,"4,295.68",,"3,183.48",1.46,0.00,-101.19,140.84,87.64,173.64,691.13,"4,177.00",118.68,0.00,118.68,,24.88,0.00,0.91,2.05,27.84,90.84,90.84,90.84,,,5.88,5.88,0.00,0.00,0.0,0.00,60.58,12.67,400.00,HATSUN AGRO
