month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 20,2.18,2.18,4.53,51.07,51.07,0.0,23.62,5.41,3.07,1.91,2.18,,22.91,12.97,8.07,9.21,4.26,5.19,3.18,0.13,34.5,,0.61,0.52,25.83,0.00,0.0,0.00,0.0,,"4,122.16",3.05,13.32,2.79,0.00,1.29,2.79,0.03,EIH
Mar 19,1.98,1.98,4.14,49.95,49.95,0.9,27.00,7.11,4.95,2.86,1.98,,26.31,18.34,10.60,7.34,3.96,8.68,2.94,0.15,40.06,,0.58,0.50,30.64,45.38,21.76,54.62,78.24,,"12,002.57",7.78,29.55,7.5,54.61,4.05,7.5,0.01,EIH
Mar 18,1.96,1.96,3.87,49.27,49.27,0.9,23.62,5.29,3.38,3.04,1.96,,22.40,14.32,12.88,8.31,3.98,5.91,2.96,0.14,35.68,,0.64,0.55,31.54,45.81,23.25,54.19,76.75,,"9,479.51",7.02,31.35,6.74,54.18,3.23,6.74,0.01,EIH
Mar 17,1.69,1.69,3.62,44.78,48.43,0.9,22.32,5.09,3.16,2.24,1.69,,22.81,14.15,10.02,7.56,3.77,5.79,2.77,0.10,36.66,,0.93,0.82,30.86,0.00,0.0,0.00,0.0,,"7,139.81",5.60,24.53,5.39,0.00,2.69,5.39,0.01,EIH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EIH
Mar 21,3.32,3.32,4.43,25.74,25.74,0.8,34.72,5.65,4.54,4.42,3.32,,16.28,13.07,12.74,9.55,12.88,17.47,8.98,0.12,94.06,,2.05,1.65,7.94,0.00,0.0,0.00,0.0,,"5,968.83",5.43,33.31,5.48,0.00,7.39,5.48,0.02,ELGI EQUIPMENTS
Mar 20,6.34,6.34,8.65,44.81,44.81,1.65,68.23,10.65,8.34,8.07,6.34,,15.60,12.21,11.82,9.28,14.14,18.36,10.02,0.14,107.97,,1.82,1.36,8.30,49.53,36.28,50.47,63.72,,"1,825.98",1.69,10.82,1.64,50.46,2.50,1.64,0.06,ELGI EQUIPMENTS
Mar 19,5.35,5.35,7.48,41.77,41.77,1.3,74.29,9.90,7.76,7.61,5.35,,13.32,10.44,10.24,7.19,12.80,18.38,9.13,0.06,126.82,,1.95,1.51,10.50,24.30,17.37,75.70,82.63,,"3,863.42",3.28,24.64,3.29,75.69,5.85,3.29,0.02,ELGI EQUIPMENTS
Mar 18,4.86,4.86,7.10,37.86,37.86,1.2,64.61,9.32,7.07,6.79,4.85,,14.42,10.94,10.51,7.50,12.81,18.38,8.69,0.14,115.83,,1.77,1.34,8.64,23.48,16.04,76.52,83.96,,"4,060.68",3.97,27.50,3.94,76.51,6.73,3.94,0.02,ELGI EQUIPMENTS
Mar 17,4.32,4.32,6.64,34.13,34.13,1.0,56.28,7.97,5.65,5.57,4.32,,14.16,10.03,9.89,7.66,12.64,12.26,8.92,0.09,116.35,,1.79,1.31,8.88,26.39,17.15,73.61,82.85,,"3,426.82",3.84,27.13,3.85,73.60,6.35,3.85,0.02,ELGI EQUIPMENTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELGI EQUIPMENTS
Mar 21,10.68,10.68,18.81,39.58,39.58,8.0,58.09,21.31,13.19,12.92,10.69,,36.68,22.70,22.23,18.39,27.00,32.45,20.62,0.03,112.07,,1.83,1.29,9.59,74.84,42.52,25.16,57.48,,"21,415.33",8.29,22.60,8.39,25.15,12.32,8.39,0.02,EMAMI
Mar 20,6.37,6.37,13.58,39.76,39.76,4.0,52.74,15.14,7.94,7.46,6.38,,28.70,15.06,14.13,12.09,16.04,19.42,11.87,0.09,98.15,,1.35,0.96,10.58,125.60,59.02,-25.60,40.98,,"7,805.02",3.27,11.38,3.22,-25.60,4.28,3.22,0.04,EMAMI
Mar 19,6.72,6.72,13.73,45.48,45.48,4.0,54.71,16.38,9.38,8.73,6.72,,29.94,17.13,15.96,12.29,14.78,20.0,11.81,0.03,96.13,,1.44,0.97,11.63,52.04,25.49,47.96,74.51,,"18,101.07",7.29,24.34,7.31,47.95,8.80,7.31,0.02,EMAMI
Mar 18,13.64,13.64,27.09,86.85,86.85,7.0,103.71,32.06,18.61,17.15,13.64,,30.91,17.94,16.53,13.14,15.70,20.69,11.91,0.14,90.61,,0.97,0.64,12.80,38.49,19.38,61.51,80.62,,"24,498.00",10.41,33.66,10.3,61.50,12.30,10.3,0.01,EMAMI
Mar 17,15.26,15.26,28.68,75.45,75.45,7.0,101.41,34.55,21.13,18.59,15.26,,34.07,20.83,18.33,15.04,20.22,26.98,14.18,0.08,94.29,,0.49,0.23,13.60,57.33,30.5,42.67,69.5,,"24,069.03",10.46,30.69,10.4,42.66,13.98,10.4,0.01,EMAMI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMI
Mar 21,27.88,27.88,42.34,192.54,192.54,6.0,339.32,52.97,38.51,37.37,27.88,,15.61,11.34,11.01,8.21,14.48,19.76,11.4,0.02,138.84,,2.22,1.75,14.48,0.00,0.0,0.00,0.0,,"20,456.69",4.29,27.45,4.28,0.00,7.55,4.28,0.02,ENDURANCE TECHN
Mar 20,30.41,30.41,44.57,164.70,164.70,5.5,351.09,55.35,41.18,40.41,30.41,,15.76,11.72,11.51,8.66,18.46,24.59,14.33,0.06,165.56,,1.53,1.11,18.58,36.17,24.68,63.83,75.32,,"8,457.81",1.71,10.86,1.71,63.82,3.64,1.71,0.05,ENDURANCE TECHN
Mar 19,25.44,25.44,37.93,147.87,147.87,5.5,385.14,53.19,40.70,38.01,25.44,,13.81,10.56,9.86,6.60,17.20,27.14,12.09,0.10,183.11,,1.30,0.97,19.14,15.72,10.54,84.28,89.46,,"16,495.12",3.04,22.05,3.01,84.27,7.84,3.01,0.02,ENDURANCE TECHN
Mar 18,19.31,19.31,31.37,127.42,127.42,4.0,329.94,43.28,31.22,28.58,19.31,,13.11,9.46,8.66,5.85,15.15,24.34,10.42,0.10,178.12,,1.29,0.98,18.82,12.94,7.96,87.06,92.04,,"17,948.01",3.87,29.48,3.83,87.05,9.92,3.83,0.02,ENDURANCE TECHN
Mar 17,15.75,15.75,27.61,111.12,111.12,2.5,275.82,34.38,22.52,21.25,15.75,,12.46,8.16,7.70,5.70,14.17,19.77,9.84,0.10,172.42,,1.27,0.89,15.58,2.38,1.35,97.62,98.65,,"10,910.24",2.81,22.56,2.77,97.61,6.88,2.77,0.02,ENDURANCE TECHN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENDURANCE TECHN
Mar 21,4.16,4.16,5.03,30.26,30.26,2.0,55.24,9.48,9.06,6.24,4.62,,17.15,16.40,11.29,8.35,15.25,29.78,5.92,0.00,70.91,,0.94,0.94,"1,669.73",68.06,62.43,31.94,37.57,,"3,072.00",0.99,5.77,1.39,31.93,2.55,1.39,0.06,ENGINEERSIND
Mar 20,6.81,6.81,7.19,37.12,37.12,5.15,50.69,11.09,10.72,10.69,6.81,,21.88,21.14,21.08,13.43,18.34,28.69,8.55,0.00,63.69,,1.49,1.48,483.92,76.71,72.68,23.29,27.32,,"1,072.12",0.33,1.53,1.18,23.28,1.62,1.18,0.11,ENGINEERSIND
Mar 19,5.86,5.86,6.21,36.02,36.02,4.0,38.68,9.35,9.00,8.98,5.86,,24.18,23.26,23.21,15.13,16.26,24.89,7.89,0.00,52.17,,1.56,1.56,354.43,97.41,91.86,2.59,8.14,,"4,732.31",1.94,8.01,3.02,2.58,3.25,3.02,0.05,ENGINEERSIND
Mar 18,5.83,5.83,6.36,35.89,35.89,4.0,28.29,9.38,9.00,8.99,5.98,,33.14,31.81,31.78,21.13,16.66,24.83,8.52,0.00,40.34,,1.66,1.66,"1,622.27",60.00,56.44,40.00,43.56,,"7,509.89",4.20,12.67,5.59,39.99,4.41,5.59,0.04,ENGINEERSIND
Mar 17,4.82,4.82,5.16,41.19,41.19,3.0,21.50,7.80,7.47,7.42,4.82,,36.30,34.74,34.52,22.43,11.70,17.99,7.52,0.00,33.54,,2.32,2.32,"1,373.90",87.02,81.38,12.98,18.62,,"7,416.87",5.12,14.10,6.71,12.97,3.50,6.71,0.03,ENGINEERSIND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENGINEERSIND
Mar 21,4.85,4.84,7.69,23.28,23.28,4.1,26.65,8.83,5.99,5.52,4.85,,33.13,22.47,20.71,18.19,20.83,22.18,14.16,0.19,77.84,,1.46,1.07,9.47,84.57,53.33,15.43,46.67,,"7,555.66",8.99,27.12,8.84,15.42,10.12,8.84,0.02,EPL
Mar 20,3.35,3.35,6.43,22.08,22.08,3.3,25.46,7.98,4.90,3.97,3.35,,31.35,19.25,15.59,13.16,15.18,18.37,9.8,0.20,74.49,,1.71,1.36,9.69,74.53,38.83,25.47,61.17,,"4,891.41",6.09,19.42,6.07,25.46,7.00,6.07,0.02,EPL
Mar 19,2.03,2.03,4.41,21.46,21.46,1.25,26.84,6.19,3.81,3.09,2.03,,23.07,14.20,11.50,7.56,9.46,13.95,6.36,0.26,84.15,,2.17,1.59,10.21,58.90,27.1,41.10,72.9,,"3,850.21",4.55,19.72,4.35,41.09,5.44,4.35,0.02,EPL
Mar 18,5.17,5.16,9.53,41.63,41.63,2.4,52.76,13.47,9.10,7.74,5.16,,25.51,17.24,14.66,9.78,12.39,10.69,8.19,0.20,83.79,,1.58,1.22,9.99,46.44,25.16,53.56,74.84,,"3,902.53",4.70,18.43,4.56,53.55,5.78,4.56,0.02,EPL
Mar 17,4.15,4.13,7.97,39.59,39.59,2.4,50.61,11.31,7.48,6.00,4.14,,22.34,14.77,11.85,8.18,10.46,8.04,6.8,0.27,83.09,,2.16,1.70,11.92,53.06,27.56,46.94,72.44,,"3,892.46",4.89,21.90,4.68,46.93,5.99,4.68,0.02,EPL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPL
Mar 21,4.3,4.3,4.33,52.19,52.19,3.0,5.19,4.99,4.96,4.96,4.30,,96.06,95.55,95.48,82.81,8.23,9.49,8.22,0.00,9.93,,"1,895.11","1,895.11",0.00,69.77,69.34,30.23,30.66,,"2,752.77",15.51,16.15,16.81,30.22,1.67,16.82,0.05,EQUITAS HOLDING
Mar 20,0.23,0.23,0.25,50.89,50.89,0.0,0.52,0.41,0.39,0.38,0.23,,80.28,75.24,73.81,43.70,0.44,0.76,0.44,0.00,1.0,,727.87,727.87,0.00,0.00,0.0,0.00,0.0,,"1,271.97",72.25,90.00,82.71,0.00,0.84,82.72,0.01,EQUITAS HOLDING
Mar 19,0.27,0.27,0.30,52.75,52.75,0.0,0.60,0.40,0.37,0.37,0.27,,65.65,61.57,61.57,45.17,0.51,0.69,0.5,0.00,1.12,,464.03,464.03,0.00,0.00,0.0,0.00,0.0,,"4,489.69",217.35,331.03,225.97,0.00,2.59,226.32,0.00,EQUITAS HOLDING
Mar 18,0.31,0.31,0.33,52.09,52.09,0.0,0.59,0.43,0.41,0.41,0.31,,72.61,69.14,69.14,52.70,0.59,0.76,0.58,0.00,1.1,,185.47,185.47,0.00,0.00,0.0,0.00,0.0,,"4,839.51",241.43,332.45,244.04,0.00,2.76,244.39,0.00,EQUITAS HOLDING
Mar 17,0.14,0.14,0.16,49.59,49.59,0.0,0.36,0.24,0.22,0.22,0.14,,65.66,61.02,61.02,38.07,0.27,0.27,0.27,0.00,0.73,,17.92,17.92,0.00,0.00,0.0,0.00,0.0,,"5,720.98",465.28,708.51,466.37,0.00,3.42,467.63,0.00,EQUITAS HOLDING
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EQUITAS HOLDING
Mar 21,38.52,38.52,46.13,168.43,168.43,44.0,444.84,60.20,52.59,52.33,38.53,,13.53,11.82,11.76,8.66,22.87,30.41,15.27,0.00,176.35,,2.39,1.78,9.32,231.06,192.95,-131.06,-92.95,,"2,719.72",3.97,29.35,4.03,-131.06,10.65,4.03,0.02,ESAB INDIA
Mar 20,46.4,46.4,54.57,219.46,219.46,70.0,456.78,71.68,63.51,63.18,46.40,,15.69,13.90,13.83,10.15,21.14,28.34,15.54,0.00,153.01,,3.15,2.46,8.97,0.00,0.0,0.00,0.0,,"1,553.82",2.21,14.08,2.35,0.00,4.90,2.35,0.04,ESAB INDIA
Mar 19,37.41,37.41,44.37,173.22,173.22,90.0,440.10,62.07,55.11,54.67,37.42,,14.10,12.52,12.42,8.50,21.60,31.39,15.2,0.00,178.82,,2.60,1.98,9.94,293.24,247.29,-193.24,-147.29,,"1,349.96",1.99,14.13,2.08,-193.24,5.27,2.08,0.04,ESAB INDIA
Mar 18,24.13,24.13,30.70,245.78,245.78,1.0,346.13,41.98,35.43,34.20,24.14,,12.12,10.23,9.88,6.97,9.82,14.3,7.73,0.00,110.89,,3.88,3.15,7.32,4.14,3.25,95.86,96.75,,"1,021.54",1.92,15.81,2.04,95.85,2.87,2.04,0.03,ESAB INDIA
Mar 17,17.45,17.45,24.13,222.58,222.58,1.0,303.05,37.07,30.40,24.48,17.45,,12.23,10.03,8.07,5.75,7.84,13.53,6.26,0.00,108.86,,3.80,3.04,7.42,5.73,4.14,94.27,95.86,,890.28,1.91,15.61,2.0,94.26,2.72,2.0,0.03,ESAB INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESAB INDIA
Mar 21,68.14,68.05,73.41,399.88,399.88,7.5,513.93,95.22,86.63,85.82,64.83,,18.52,16.85,16.69,12.61,16.21,21.05,12.13,0.00,96.19,,2.77,2.37,10.27,2.80,2.47,97.20,97.53,,"16,061.04",2.32,12.51,2.51,97.19,3.22,2.51,0.05,ESCORTS
Mar 20,40.63,40.63,48.14,283.90,283.90,2.5,469.97,62.66,54.13,52.12,39.61,,13.33,11.51,11.08,8.42,13.95,18.46,9.14,0.00,108.44,,1.66,1.18,7.01,4.41,3.63,95.59,96.37,,"7,814.56",1.36,10.17,1.41,95.58,2.34,1.41,0.06,ESCORTS
Mar 19,40.48,40.48,46.52,246.60,246.60,2.5,505.50,66.42,59.45,58.84,39.56,,13.13,11.76,11.63,7.82,16.04,23.29,9.7,0.09,124.0,,1.45,1.01,7.54,4.92,4.19,95.08,95.81,,"9,807.10",1.58,12.05,1.58,95.07,3.23,1.58,0.05,ESCORTS
Mar 18,28.85,28.85,34.03,207.87,207.87,2.0,407.50,50.30,44.39,41.51,28.12,,12.34,10.89,10.18,6.90,13.52,20.76,8.07,0.01,116.99,,1.28,0.95,9.23,5.20,4.29,94.80,95.71,,"9,733.11",1.95,15.78,2.01,94.79,3.94,2.01,0.03,ESCORTS
Mar 17,13.43,13.43,18.23,162.44,162.44,1.5,333.92,29.95,24.81,22.58,13.09,,8.97,7.42,6.76,3.91,8.05,14.5,4.56,0.11,116.5,,1.00,0.70,9.53,8.94,6.42,91.06,93.58,,"6,592.71",1.61,17.96,1.61,91.05,3.32,1.61,0.02,ESCORTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESCORTS
Mar 21,8.92,8.92,13.38,81.10,81.10,2.0,118.13,16.72,12.25,11.98,8.92,,14.15,10.37,10.13,7.55,10.99,14.24,7.87,0.00,104.27,,1.90,0.89,4.28,22.41,14.94,77.59,85.06,,"15,510.40",1.54,10.91,1.55,77.58,2.26,1.55,0.05,EXIDE IND
Mar 20,9.71,9.71,13.98,74.07,74.07,4.1,115.96,16.81,12.54,12.18,9.71,,14.49,10.81,10.50,8.37,13.11,16.4,10.01,0.00,119.58,,1.91,0.66,4.50,42.21,29.33,57.79,70.67,,"11,001.66",1.12,7.70,1.13,57.78,1.77,1.13,0.07,EXIDE IND
Mar 19,9.93,9.93,13.62,70.44,70.44,2.4,124.57,17.06,13.37,14.57,9.93,,13.69,10.73,11.69,7.97,14.09,18.28,10.32,0.00,129.56,,1.77,0.85,5.87,24.16,17.62,75.84,82.38,,"18,511.70",1.75,12.77,1.76,75.83,3.10,1.76,0.05,EXIDE IND
Mar 18,7.86,7.86,10.76,63.40,63.40,2.4,108.07,15.28,12.39,11.84,7.86,,14.14,11.46,10.95,7.27,12.40,18.86,9.03,0.00,124.19,,1.79,0.82,5.22,30.52,22.31,69.48,77.69,,"18,778.56",2.04,14.45,2.05,69.47,3.50,2.05,0.04,EXIDE IND
Mar 17,8.16,8.16,10.59,58.40,58.40,2.4,89.22,13.96,11.53,11.48,8.16,,15.64,12.92,12.86,9.14,13.97,18.96,10.23,0.03,111.92,,1.96,1.01,4.97,29.41,22.66,70.59,77.34,,"19,186.41",2.53,16.17,2.51,70.58,3.84,2.51,0.04,EXIDE IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXIDE IND
Mar 21,17.32,17.32,19.67,102.02,102.02,0.0,78.52,24.97,22.74,22.54,17.45,,31.79,28.96,28.70,22.21,17.09,22.04,15.15,0.00,68.21,,4.57,3.52,6.21,0.00,0.0,0.00,0.0,,"4,796.25",3.62,11.38,3.64,0.00,2.80,3.64,0.06,FDC
Mar 20,14.34,14.34,16.62,90.18,90.18,0.8,77.85,21.42,19.24,19.04,14.43,,27.51,24.70,24.45,18.53,16.00,21.06,13.66,0.00,73.72,,3.77,2.92,6.35,5.55,4.82,94.45,95.18,,"3,321.60",2.50,9.07,2.52,94.44,2.17,2.52,0.07,FDC
Mar 19,9.84,9.84,11.68,81.80,81.80,0.0,61.41,15.69,13.80,13.49,9.79,,25.54,22.46,21.96,15.94,11.97,16.68,10.55,0.00,66.18,,4.12,3.15,6.23,0.00,0.0,0.00,0.0,,"2,919.20",2.71,10.62,2.73,0.00,2.05,2.73,0.06,FDC
Mar 18,9.47,9.47,11.61,72.06,72.06,0.0,60.63,15.43,13.43,13.35,9.61,,25.45,22.15,22.02,15.84,13.33,18.38,11.32,0.00,71.45,,3.43,2.65,6.65,28.61,23.68,71.39,76.32,,"4,389.87",4.13,16.24,4.15,71.38,3.49,4.15,0.04,FDC
Mar 17,10.52,10.52,12.41,70.75,70.75,2.25,56.48,16.33,14.39,13.98,10.47,,28.90,25.48,24.75,18.54,14.80,20.05,12.81,0.00,69.12,,3.96,3.20,7.41,0.00,0.0,0.00,0.0,,"3,623.29",3.59,12.43,3.61,0.00,2.88,3.61,0.05,FDC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC
Mar 21,7.97,7.94,8.49,80.75,80.77,0.7,68.92,7.97,,"10,925,907.16","1,262,942.58","241,838,533.59",,"108,159,609.28","12,502,337.26","2,394,049,382.86",,1.91,34.0,11.55,-2.57,0.78,9.86,2.74,37.49,6.83,0.96,-0.17,1.83,4.08,,"189,186.78",13.75,0.94,1.10,100.00,0.11,FEDERAL BANK,
Mar 20,7.76,7.7,8.34,72.83,72.86,0.0,66.30,7.74,,"10,571,985.76","1,234,619.96","219,716,709.11",,"104,598,205.86","12,215,210.61","2,173,855,896.28",,1.8,30.71,11.67,-2.94,0.85,10.63,2.57,33.26,7.31,1.06,-0.21,1.86,4.73,,"164,667.48",12.46,0.56,0.62,100.00,0.19,FEDERAL BANK,
Mar 19,6.28,6.24,6.87,66.84,66.87,1.4,57.53,6.27,,"9,339,187.45","1,017,329.11","200,521,221.97",,"91,279,172.66","9,943,151.88","1,959,850,504.40",,1.77,32.4,10.89,-0.93,0.78,9.37,2.62,33.54,7.16,0.84,-0.06,1.73,4.54,,"155,452.36",13.61,1.44,1.68,84.08,0.07,FEDERAL BANK,
Mar 18,4.62,4.56,5.08,61.89,61.91,1.0,49.45,4.46,,"8,052,232.25","725,599.24","168,386,690.72",,"77,898,272.36","7,019,535.14","1,628,993,289.14",,1.68,33.65,9.01,-2.87,0.63,7.20,2.59,35.40,7.05,0.83,-0.20,1.77,4.46,,"136,014.32",13.95,1.44,1.81,100.00,0.05,FEDERAL BANK,
Mar 17,4.83,4.76,5.53,51.84,51.87,0.9,50.33,4.82,,"7,485,019.93","716,629.17","147,503,522.47",,"69,308,175.72","6,635,688.50","1,365,821,354.63",,1.71,32.81,9.57,-2.89,0.72,9.29,2.65,33.85,7.54,0.94,-0.21,1.92,4.89,,"114,734.45",13.22,1.76,1.81,100.00,0.05,FEDERAL BANK,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEDERAL BANK,
Mar 21,37.49,37.49,52.74,240.98,240.98,11.0,365.72,68.20,52.94,50.96,37.49,,18.64,14.47,13.93,10.24,15.55,20.29,12.02,0.08,117.36,,3.95,3.25,10.29,8.00,5.68,92.00,94.32,,"6,794.94",6.06,32.50,6.24,91.99,9.47,6.24,0.02,FINE ORGANICS
Mar 20,54.31,54.31,65.61,205.73,205.73,7.0,334.71,83.69,72.39,70.83,54.31,,25.00,21.62,21.16,16.22,26.39,30.41,19.3,0.14,118.99,,3.92,3.02,8.59,20.25,16.76,79.75,83.24,,"5,716.75",5.57,22.28,5.68,79.74,9.24,5.68,0.03,FINE ORGANICS
Mar 19,42.08,42.08,47.77,165.83,165.83,7.0,340.50,79.09,73.40,72.81,42.08,,23.22,21.55,21.38,12.35,25.37,37.15,18.18,0.22,147.18,,4.14,3.38,13.21,16.63,14.65,83.37,85.35,,"3,801.36",3.64,15.68,3.63,83.36,7.46,3.63,0.03,FINE ORGANICS
Mar 18,33.05,33.05,39.59,133.22,133.22,7.0,279.28,58.82,52.29,51.27,33.05,,21.06,18.72,18.35,11.83,24.80,39.24,18.69,0.13,158.0,,2.52,1.90,10.28,22.69,18.94,77.31,81.06,,0.00,0.00,0.00,0.0,77.30,0.00,0.0,0.00,FINE ORGANICS
Mar 17,26.08,26.08,214.67,692.90,692.90,45.0,"1,610.12",312.56,263.47,254.45,165.58,,19.41,16.36,15.80,10.28,23.89,37.99,17.59,0.12,171.11,,2.37,1.63,8.79,0.00,0.0,0.00,0.0,,0.00,0.00,0.00,0.0,0.00,0.00,0.0,0.00,FINE ORGANICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINE ORGANICS
Mar 21,18.5,18.5,21.04,192.92,192.92,5.5,180.98,28.23,25.69,25.64,18.50,,15.60,14.19,14.16,10.21,9.58,13.09,8.69,0.00,85.12,,9.35,6.33,3.66,29.73,26.13,70.27,73.87,,"5,771.69",2.09,13.37,2.1,70.26,1.97,2.1,0.05,FINOLEX CABLES
Mar 20,26.32,26.32,28.86,177.75,177.75,5.5,188.12,35.42,32.88,32.78,26.31,,18.82,17.47,17.42,13.98,14.80,18.13,13.36,0.00,95.53,,8.66,6.18,4.85,17.09,15.59,82.91,84.41,,"2,176.70",0.76,4.02,1.08,82.90,1.14,1.08,0.13,FINOLEX CABLES
Mar 19,22.5,22.5,25.15,159.51,159.51,4.5,201.23,37.48,34.83,34.77,22.50,,18.62,17.31,17.28,11.17,14.10,21.24,12.42,0.00,111.15,,6.48,4.23,5.24,17.78,15.9,82.22,84.1,,"7,252.65",2.36,12.65,2.37,82.21,2.99,2.37,0.05,FINOLEX CABLES
Mar 18,23.4,23.4,26.28,143.44,143.44,4.0,184.05,35.94,33.08,32.98,23.42,,19.52,17.97,17.92,12.72,16.32,22.62,14.46,0.08,113.69,,6.30,4.22,5.64,12.80,11.41,87.20,88.59,,"10,311.33",3.66,18.76,3.64,87.19,4.67,3.64,0.03,FINOLEX CABLES
Mar 17,20.7,20.7,23.79,122.75,122.75,3.0,159.85,30.84,27.70,27.42,20.65,,19.29,17.32,17.15,12.92,16.82,22.26,14.51,0.10,112.34,,4.59,2.90,5.29,12.10,10.5,87.90,89.5,,"7,914.68",3.24,16.78,3.23,87.89,4.21,3.23,0.04,FINOLEX CABLES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINOLEX CABLES
Mar 21,11.73,11.73,64.93,247.61,247.61,20.0,279.03,85.56,79.30,78.71,58.66,,30.66,28.41,28.20,21.02,23.69,30.08,17.3,0.07,82.31,,2.12,1.14,3.77,0.00,0.0,0.00,0.0,,"7,772.76",2.24,7.32,2.28,0.00,2.57,2.28,0.09,FINOLEX IND
Mar 20,26.13,26.13,32.07,155.50,155.50,10.0,240.49,38.54,32.59,31.68,26.12,,16.02,13.55,13.17,10.86,16.79,19.04,11.51,0.15,106.0,,1.77,0.53,3.48,76.55,62.36,23.45,37.64,,"5,038.05",1.69,10.53,1.62,23.44,2.51,1.62,0.07,FINOLEX IND
Mar 19,28.19,28.19,33.84,203.75,203.75,10.0,249.11,52.05,46.40,43.16,28.19,,20.89,18.62,17.32,11.31,13.83,20.87,10.68,0.04,94.42,,2.04,0.84,4.98,35.47,29.55,64.53,70.45,,"6,283.60",2.03,9.73,2.01,64.52,2.46,2.01,0.06,FINOLEX IND
Mar 18,24.06,24.06,28.94,222.78,222.78,10.0,220.62,41.04,36.15,35.36,24.06,,18.60,16.38,16.02,10.90,10.79,15.13,8.64,0.04,79.25,,1.65,0.40,4.48,47.80,39.73,52.20,60.27,,"8,159.61",2.98,16.02,2.95,52.19,2.92,2.95,0.04,FINOLEX IND
Mar 17,28.38,28.38,32.82,184.65,184.65,11.5,209.71,47.33,42.90,41.66,28.38,,22.57,20.45,19.86,13.53,15.36,21.32,11.91,0.04,88.05,,1.59,0.37,4.67,35.23,30.47,64.77,69.53,,"7,243.73",2.78,12.33,2.75,64.76,3.13,2.75,0.05,FINOLEX IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINOLEX IND
Mar 21,5.38,5.2,6.41,31.20,31.20,3.0,19.03,7.48,6.33,6.11,5.27,,39.28,33.26,32.10,27.67,16.88,18.53,13.94,0.00,50.39,,2.80,2.80,0.00,55.57,45.64,44.43,54.36,,"7,921.92",5.98,15.22,5.98,44.42,3.65,5.99,0.05,FIRSTSOURCE SOL
Mar 20,2.63,2.62,3.64,29.77,29.77,2.5,13.55,4.30,3.28,3.06,2.62,,31.73,24.22,22.55,19.36,8.81,10.14,7.69,0.00,39.73,,4.20,4.20,0.00,206.68,148.93,-106.68,-48.93,,"1,864.71",1.98,6.25,2.03,-106.68,0.92,2.03,0.10,FIRSTSOURCE SOL
Mar 19,2.89,2.87,3.23,32.98,32.98,2.0,11.11,3.60,3.25,3.23,2.88,,32.38,29.21,29.01,25.91,8.73,9.8,8.39,0.00,32.38,,8.70,8.70,0.00,0.00,0.0,0.00,0.0,,"3,241.82",4.22,13.03,4.23,0.00,1.43,4.23,0.06,FIRSTSOURCE SOL
Mar 18,2.81,2.78,3.11,31.09,31.09,1.5,12.55,3.60,3.28,3.19,2.80,,28.68,26.18,25.45,22.28,8.99,8.86,8.53,0.01,38.29,,7.84,7.84,0.00,0.00,0.0,0.00,0.0,,"3,640.46",4.23,14.74,4.22,0.00,1.70,4.22,0.05,FIRSTSOURCE SOL
Mar 17,2.79,2.75,3.05,29.35,29.35,0.0,13.80,3.59,3.31,3.21,2.77,,26.01,23.98,23.26,20.04,9.42,9.07,8.3,0.09,41.44,,3.74,3.74,0.00,0.00,0.0,0.00,0.0,,"3,014.53",3.21,12.33,3.03,0.00,1.42,3.03,0.07,FIRSTSOURCE SOL
