month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 21,847.40,809.76,"-1,065.03",-243.02,0.00,0.00,-498.29,"1,050.23",551.94,CESC
Mar 20,"1,118.61","1,282.34",-113.71,-439.70,0.00,0.00,728.93,321.30,"1,050.23",CESC
Mar 19,"1,182.70","1,219.66",-662.10,-671.94,0.00,0.00,-114.38,435.68,321.30,CESC
Mar 18,"1,102.38","1,558.05","-1,042.40",-718.08,0.00,0.00,-202.43,638.11,435.68,CESC
Mar 17,"1,098.72","1,686.26","-1,707.85",111.68,0.00,0.00,90.09,592.72,682.81,CESC
,,,,,,,,,,CESC
Mar 21,707.72,814.92,-488.73,-96.17,0.00,0.00,230.02,22.97,252.99,CG CONSUMER
Mar 20,588.27,421.07,-1.67,-512.77,0.00,0.00,-93.37,116.34,22.97,CG CONSUMER
Mar 19,561.56,301.44,-171.44,-186.15,0.00,0.00,-56.15,172.49,116.34,CG CONSUMER
Mar 18,485.44,315.41,-33.05,-175.47,0.00,0.00,106.89,65.60,172.49,CG CONSUMER
Mar 17,427.56,312.56,-319.26,-17.47,0.00,0.00,-24.17,89.77,65.60,CG CONSUMER
,,,,,,,,,,CG CONSUMER
Mar 21,-226.13,63.34,-86.47,-0.12,0.00,0.00,-23.24,-31.17,-54.42,CHALET HOTELS
Mar 20,82.84,256.38,-404.26,140.69,0.00,0.00,-7.18,-23.99,-31.17,CHALET HOTELS
Mar 19,-20.93,360.35,131.39,-501.84,0.00,0.00,-10.10,-13.89,-23.99,CHALET HOTELS
Mar 18,-152.82,250.02,-120.01,-155.48,0.00,0.00,-25.47,11.58,-13.89,CHALET HOTELS
Mar 17,66.02,202.92,329.69,-469.75,0.00,4.04,66.90,-55.32,11.58,CHALET HOTELS
,,,,,,,,,,CHALET HOTELS
Mar 21,"1,958.94","6,950.56",-254.76,"-5,943.23",0.00,0.00,752.57,133.32,885.89,CHAMBAL FERT
Mar 20,"1,325.70",842.60,-540.96,-217.83,0.00,0.00,83.81,49.51,133.32,CHAMBAL FERT
Mar 19,792.69,"-1,154.83","-1,110.71","2,260.24",0.00,0.00,-5.30,54.82,49.51,CHAMBAL FERT
Mar 18,720.13,"1,162.82","-1,803.16",609.99,-2.64,0.00,-33.00,87.82,54.82,CHAMBAL FERT
Mar 17,616.50,"1,248.97",-718.00,-456.72,0.55,0.00,74.80,13.02,87.82,CHAMBAL FERT
,,,,,,,,,,CHAMBAL FERT
Mar 21,33.90,51.96,0.00,-50.18,0.00,0.00,1.78,9.41,11.19,CHOLA FIN HOLD
Mar 20,86.93,-160.82,-0.04,169.85,0.00,0.00,8.99,0.42,9.41,CHOLA FIN HOLD
Mar 19,70.91,-33.89,0.00,-20.76,0.00,0.00,-54.65,55.07,0.42,CHOLA FIN HOLD
Mar 18,61.44,66.06,0.00,-10.99,0.00,0.00,55.07,0.00,55.07,CHOLA FIN HOLD
Mar 17,36.29,-18.69,0.00,-106.31,0.00,0.00,-125.00,732.54,607.54,CHOLA FIN HOLD
,,,,,,,,,,CHOLA FIN HOLD
Mar 21,"2,038.44","-8,850.74","-1,570.88","8,513.44",0.00,0.00,"-1,908.18","3,461.88","1,553.70",CHOLA INVEST.
Mar 20,"1,585.73","-2,086.22",-51.44,"2,460.61",0.00,0.00,322.95,"3,138.93","3,461.88",CHOLA INVEST.
Mar 19,"1,823.15","-9,293.81",-3.58,"12,182.53",0.00,0.00,"2,885.14",253.79,"3,138.93",CHOLA INVEST.
Mar 18,"1,401.37","-7,922.91",-62.79,"7,965.45",0.00,0.00,-20.25,274.04,253.79,CHOLA INVEST.
Mar 17,"1,105.58","-1,491.12",-201.55,"1,700.55",0.00,0.00,7.88,266.16,274.04,CHOLA INVEST.
,,,,,,,,,,CHOLA INVEST.
Mar 21,"3,350.66","3,460.31","-3,360.45",-65.80,-0.88,0.00,33.18,261.54,294.72,CIPLA
Mar 20,"2,964.31","2,018.14","-1,126.33",-693.89,-0.85,0.00,197.07,64.47,261.54,CIPLA
Mar 19,"2,492.83","1,468.05","-1,147.05",-473.32,-0.66,0.00,-152.98,217.45,64.47,CIPLA
Mar 18,"1,911.40","1,116.53",-592.16,-350.96,-0.56,0.00,172.85,44.60,217.45,CIPLA
Mar 17,"1,186.94","2,207.39","-1,191.25","-1,010.80",-0.50,0.00,4.84,39.76,44.60,CIPLA
,,,,,,,,,,CIPLA
Mar 21,592.82,921.80,-37.96,9.57,0.00,893.41,"4,721.65","5,615.06",CITY UNION BANK,
Mar 20,476.32,"1,836.23",-59.59,-18.28,0.00,"1,758.36","2,963.28","4,721.65",CITY UNION BANK,
Mar 19,682.85,396.91,-86.69,16.63,0.00,326.84,"2,636.44","2,963.28",CITY UNION BANK,
Mar 18,592.00,-183.10,-60.53,1.09,0.00,-242.53,"2,878.98","2,636.44",CITY UNION BANK,
Mar 17,502.77,283.61,-50.32,-4.38,0.00,228.90,"2,650.07","2,878.98",CITY UNION BANK,
,,,,,,,,,CITY UNION BANK,
Mar 21,"7,673.98",414.62,"6,453.54","-7,706.55",0.00,0.00,-838.39,"1,051.05",212.66,COAL INDIA
Mar 20,"11,299.26","-2,050.65","10,439.20","-7,396.48",0.00,0.00,992.07,58.98,"1,051.05",COAL INDIA
Mar 19,"10,562.42",-933.23,"9,623.22","-7,731.27",0.00,0.00,958.72,150.25,"1,108.97",COAL INDIA
Mar 18,"9,314.83",491.26,"8,207.44","-9,078.62",0.00,0.00,-379.92,725.17,345.25,COAL INDIA
Mar 17,"14,510.23",-744.09,"18,867.30","-17,674.32",0.00,0.00,448.89,276.28,725.17,COAL INDIA
,,,,,,,,,,COAL INDIA
Mar 21,810.59,748.85,-525.14,-405.01,0.00,0.00,-181.30,848.52,667.22,COCHIN SHIPYARD
Mar 20,863.43,252.61,-73.79,-308.65,0.00,0.00,-129.82,978.34,848.52,COCHIN SHIPYARD
Mar 19,751.38,-448.33,"1,043.71",-408.98,0.00,0.00,186.40,791.94,978.34,COCHIN SHIPYARD
Mar 18,604.86,632.07,"-1,328.34",812.23,0.00,0.00,115.96,675.98,791.94,COCHIN SHIPYARD
Mar 17,493.40,212.28,64.75,-112.52,0.00,0.00,164.51,511.47,675.98,COCHIN SHIPYARD
,,,,,,,,,,COCHIN SHIPYARD
Mar 21,283.40,485.00,-4.20,-494.00,0.00,0.00,-13.20,413.80,400.60,COFORGE LTD.
Mar 20,487.30,227.90,206.00,-132.80,0.00,0.00,301.10,112.70,413.80,COFORGE LTD.
Mar 19,370.40,196.20,-46.50,-103.30,0.00,0.10,46.50,66.20,112.70,COFORGE LTD.
Mar 18,276.10,202.30,-118.80,-74.90,0.00,0.00,8.60,57.60,66.20,COFORGE LTD.
Mar 17,218.90,239.60,-221.70,-64.80,0.00,0.00,-46.90,104.50,57.60,COFORGE LTD.
,,,,,,,,,,COFORGE LTD.
Mar 21,"1,350.22",783.86,71.35,-956.46,0.00,0.00,-101.24,397.82,296.57,COLGATE
Mar 20,"1,043.36",929.58,-18.66,-891.10,0.00,0.00,19.82,378.00,397.82,COLGATE
Mar 19,"1,112.05",983.00,-95.71,-814.68,0.00,0.00,72.61,305.39,378.00,COLGATE
Mar 18,994.68,693.93,-207.34,-379.77,0.00,0.00,106.83,198.56,305.39,COLGATE
Mar 17,851.43,688.00,-342.16,-340.53,0.00,0.00,5.32,193.25,198.56,COLGATE
,,,,,,,,,,COLGATE
Mar 21,679.10,"1,024.25",27.50,-443.43,0.00,0.00,608.32,56.32,664.64,CONTAINER CORP
Mar 20,523.96,"4,268.88","-2,881.17","-1,446.68",0.00,0.00,-58.97,115.29,56.32,CONTAINER CORP
Mar 19,"1,688.88","-1,988.71","1,446.10",480.52,0.00,0.00,-62.09,177.38,115.29,CONTAINER CORP
Mar 18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CONTAINER CORP
Mar 17,"1,180.61","1,858.07",-616.49,-357.98,0.00,0.00,883.60,799.85,"1,683.45",CONTAINER CORP
,,,,,,,,,,CONTAINER CORP
Mar 21,"1,765.55","4,124.67","-1,252.86","-2,264.35",0.00,0.00,607.46,32.36,639.82,COROMANDEL INT
Mar 20,"1,371.36","1,866.68",-219.24,"-1,726.01",0.00,0.00,-78.57,110.93,32.36,COROMANDEL INT
Mar 19,"1,085.87",512.64,-596.56,-244.13,0.00,0.00,-328.05,438.98,110.93,COROMANDEL INT
Mar 18,"1,002.52",253.19,44.32,-0.94,0.00,0.00,296.57,142.40,438.97,COROMANDEL INT
Mar 17,711.86,917.02,-71.89,-862.03,0.00,0.00,-16.90,159.30,142.40,COROMANDEL INT
,,,,,,,,,,COROMANDEL INT
Dec 21,551.97,-118.01,396.06,-273.08,0.00,0.00,4.97,97.75,102.72,CRISIL
Dec 20,218.33,386.90,-118.51,-241.92,0.01,0.00,26.48,71.27,97.75,CRISIL
Dec 19,377.84,265.34,-17.63,-224.09,-0.09,0.00,23.53,47.74,71.27,CRISIL
Dec 18,380.57,279.42,-79.27,-194.93,0.31,0.00,5.53,42.21,47.74,CRISIL
Dec 17,346.05,273.66,-76.38,-175.88,0.01,0.00,21.41,20.80,42.21,CRISIL
,,,,,,,,,,CRISIL
Mar 21,807.96,787.85,15.53,-872.44,9.16,0.00,-59.90,181.42,121.52,CUMMINS
Mar 20,759.06,598.98,-213.47,-410.92,11.49,0.00,-13.92,195.34,181.42,CUMMINS
Mar 19,"1,030.35",550.00,16.94,-522.63,-1.28,0.00,43.03,152.31,195.34,CUMMINS
Mar 18,908.42,634.41,-132.74,-473.14,0.02,0.00,28.55,123.76,152.31,CUMMINS
Mar 17,908.24,745.57,-486.04,-224.53,3.61,0.00,38.61,85.15,123.76,CUMMINS
,,,,,,,,,,CUMMINS
Mar 21,278.10,648.50,-33.80,-43.60,-0.60,0.00,570.50,583.60,"1,154.10",CYIENT
Mar 20,248.00,342.00,-55.30,-406.90,1.60,0.00,-118.60,702.20,583.60,CYIENT
Mar 19,0.00,228.10,10.20,-288.10,29.60,0.00,-20.20,720.00,699.80,CYIENT
Mar 18,526.00,239.90,-12.20,-189.10,29.80,0.00,68.40,651.60,720.00,CYIENT
Mar 17,287.00,235.70,-29.70,-73.70,27.70,0.00,160.00,491.60,651.60,CYIENT
,,,,,,,,,,CYIENT
Mar 21,"1,683.31","1,704.17","-1,121.40",-555.04,1.03,0.00,28.76,-21.75,7.01,DABUR INDIA
Mar 20,"1,408.47","1,154.77",-331.54,-826.00,1.26,0.00,-1.51,-20.24,-21.75,DABUR INDIA
Mar 19,"1,503.35","1,123.57",416.71,"-1,619.39",1.07,0.00,-78.04,57.80,-20.24,DABUR INDIA
Mar 18,"1,373.13",813.67,-262.38,-493.44,1.20,0.00,59.05,-1.25,57.80,DABUR INDIA
Mar 17,"1,294.35",926.94,-682.12,-273.66,3.18,0.00,-25.66,24.41,-1.25,DABUR INDIA
,,,,,,,,,,DABUR INDIA
Mar 21,34.00,40.00,70.00,-217.00,0.00,0.00,-107.00,113.00,6.00,DALMIA BHARAT
Mar 20,153.00,-15.00,205.00,-88.00,0.00,0.00,102.00,11.00,113.00,DALMIA BHARAT
Mar 19,119.00,-187.00,225.00,-31.00,0.00,0.00,7.00,4.00,11.00,DALMIA BHARAT
Mar 18,94.00,-198.00,431.00,-231.00,0.00,0.00,2.00,2.00,4.00,DALMIA BHARAT
Mar 17,57.00,18.00,15.00,-33.00,0.00,0.00,0.00,2.00,2.00,DALMIA BHARAT
,,,,,,,,,,DALMIA BHARAT
Mar 21,335.79,"-1,502.13",-79.37,"1,074.97",0.00,-506.53,"3,545.87","3,039.34",DCB BANK,
Mar 20,337.94,170.70,-71.74,653.54,0.00,752.49,"2,793.38","3,545.87",DCB BANK,
Mar 19,325.37,-281.34,-76.42,779.15,0.00,421.39,"2,371.98","2,793.38",DCB BANK,
Mar 18,245.34,230.05,-59.21,"1,008.68",0.00,"1,179.52","1,192.46","2,371.98",DCB BANK,
Mar 17,199.68,239.80,-71.10,132.21,0.00,300.90,891.56,"1,192.46",DCB BANK,
,,,,,,,,,DCB BANK,
Mar 21,662.48,"1,868.88",-639.08,-913.59,0.00,0.00,316.21,524.27,840.48,DCM SHRIRAM
Mar 20,743.67,501.51,-525.43,184.37,0.00,0.00,160.45,363.82,524.27,DCM SHRIRAM
Mar 19,906.83,799.29,-828.15,278.75,0.00,0.00,249.89,113.93,363.82,DCM SHRIRAM
Mar 18,885.46,811.69,-314.83,-568.93,0.00,0.00,-72.07,186.00,113.93,DCM SHRIRAM
Mar 17,591.01,790.50,-437.69,-182.67,0.00,0.00,170.14,15.86,186.00,DCM SHRIRAM
,,,,,,,,,,DCM SHRIRAM
Mar 21,272.36,457.25,-590.46,67.45,0.00,0.00,-65.76,90.05,24.29,DEEPAK FERT
Mar 20,21.93,-33.63,60.99,22.25,0.00,0.00,49.61,40.44,90.05,DEEPAK FERT
Mar 19,11.14,829.95,-47.67,-813.03,0.00,0.00,-30.75,71.19,40.44,DEEPAK FERT
Mar 18,130.93,-219.17,315.09,-104.35,0.00,0.00,-8.43,79.62,71.19,DEEPAK FERT
Mar 17,137.01,-7.30,106.05,-225.12,0.00,0.00,-126.37,205.99,79.62,DEEPAK FERT
,,,,,,,,,,DEEPAK FERT
Mar 21,478.61,441.95,-225.75,-215.24,0.00,0.00,0.96,2.10,3.06,DEEPAK NITRITE
Mar 20,706.03,515.21,-267.75,-248.17,0.00,0.00,-0.71,2.81,2.10,DEEPAK NITRITE
Mar 19,212.50,280.86,-78.03,-201.20,0.00,0.00,1.63,1.19,2.81,DEEPAK NITRITE
Mar 18,122.08,214.16,-189.42,-24.76,0.00,0.00,-0.02,1.20,1.19,DEEPAK NITRITE
Mar 17,148.88,92.93,-273.58,178.49,0.00,0.00,-2.16,3.36,1.20,DEEPAK NITRITE
,,,,,,,,,,DEEPAK NITRITE
Mar 21,96.58,54.61,-47.07,-42.88,0.00,0.00,-35.34,53.70,18.36,DELTA CORP
Mar 20,149.30,182.30,-81.85,-73.84,0.00,0.00,26.61,27.09,53.70,DELTA CORP
Mar 19,259.85,128.59,-115.76,-48.15,0.00,0.00,-35.32,62.41,27.09,DELTA CORP
Mar 18,160.23,132.05,-577.81,487.78,0.00,0.03,42.05,20.36,62.41,DELTA CORP
Mar 17,76.41,81.71,-53.95,-21.35,0.00,0.00,6.41,13.95,20.36,DELTA CORP
,,,,,,,,,,DELTA CORP
Mar 21,284.94,231.06,-126.62,-129.06,0.00,0.00,-24.61,25.22,0.61,DHANUKA AGRITEC
Mar 20,180.64,162.10,-44.32,-93.01,0.00,0.00,24.77,0.45,25.22,DHANUKA AGRITEC
Mar 19,153.96,4.35,72.14,-86.61,0.00,0.00,-10.11,10.57,0.45,DHANUKA AGRITEC
Mar 18,167.01,137.66,-111.02,-19.60,0.00,0.00,7.05,3.52,10.57,DHANUKA AGRITEC
Mar 17,168.22,63.13,20.08,-80.60,0.00,0.00,2.61,0.91,3.52,DHANUKA AGRITEC
,,,,,,,,,,DHANUKA AGRITEC
Mar 21,504.77,699.00,-263.66,-465.04,0.00,0.00,-29.71,321.92,292.21,DILIP BUILDCON
Mar 20,575.44,"1,852.92",-770.88,-948.92,0.00,0.00,133.12,188.80,321.92,DILIP BUILDCON
Mar 19,804.97,957.85,-814.99,-115.36,0.00,0.00,27.50,161.30,188.80,DILIP BUILDCON
Mar 18,663.72,419.22,-455.95,84.33,0.00,0.00,47.60,113.70,161.30,DILIP BUILDCON
Mar 17,360.07,653.71,-659.15,13.21,0.00,0.00,7.77,105.93,113.70,DILIP BUILDCON
,,,,,,,,,,DILIP BUILDCON
Mar 21,-168.69,-1.51,62.07,-70.53,0.00,0.00,-9.97,26.33,16.36,DISHMAN CARBOGE
Mar 20,55.46,196.70,-74.30,-124.07,0.00,0.00,-1.67,28.00,26.33,DISHMAN CARBOGE
Mar 19,81.73,119.74,-24.17,-85.32,0.00,0.00,10.25,17.75,28.00,DISHMAN CARBOGE
Mar 18,62.17,20.06,-174.61,142.44,0.00,0.00,-12.11,29.86,17.75,DISHMAN CARBOGE
Mar 17,43.91,270.38,-19.16,-225.38,0.16,3.27,29.27,0.59,29.86,DISHMAN CARBOGE
,,,,,,,,,,DISHMAN CARBOGE
Mar 21,"2,627.87","1,947.05",75.34,-33.97,0.00,0.00,"1,988.42",27.88,"2,016.30",DIVIS LABS
Mar 20,"1,813.29","1,208.47",-81.38,"-1,091.25",0.00,0.00,35.84,-7.96,27.88,DIVIS LABS
Mar 19,"1,833.23",964.06,-684.24,-245.94,0.00,0.00,33.88,-41.84,-7.96,DIVIS LABS
Mar 18,"1,219.36",764.72,-475.89,-314.17,0.00,0.00,-25.34,-16.50,-41.84,DIVIS LABS
Mar 17,"1,388.23","1,149.11","-1,137.41",3.27,0.00,0.00,14.97,-31.47,-16.50,DIVIS LABS
,,,,,,,,,,DIVIS LABS
Mar 21,206.16,157.99,-266.13,50.85,0.00,0.00,-57.29,93.35,36.05,DIXON TECHNOLOG
Mar 20,142.41,238.06,-93.10,-60.56,0.00,0.00,84.39,8.95,93.35,DIXON TECHNOLOG
Mar 19,84.11,-11.80,-53.72,66.54,0.00,0.00,1.01,7.94,8.95,DIXON TECHNOLOG
Mar 18,82.33,61.40,-96.70,42.06,0.00,0.00,6.77,1.17,7.94,DIXON TECHNOLOG
Mar 17,60.60,46.10,-38.90,-7.34,0.00,0.00,-0.15,1.32,1.17,DIXON TECHNOLOG
,,,,,,,,,,DIXON TECHNOLOG
Mar 21,"1,400.30",913.91,-72.06,"-1,572.22",0.09,0.00,-730.28,"1,330.97",600.68,DLF
Mar 20,"3,466.11",-11.77,"-4,849.23","2,648.79",-0.03,0.00,"-2,212.23","3,543.20","1,330.97",DLF
Mar 19,765.64,654.90,"1,192.35",803.46,-0.01,0.00,"2,650.70",892.50,"3,543.20",DLF
Mar 18,545.46,37.44,"-3,943.95","3,991.50",0.08,0.00,85.07,811.43,896.50,DLF
Mar 17,880.45,-696.20,"2,102.59","-1,536.08",-0.01,0.00,-129.70,941.13,811.43,DLF
,,,,,,,,,,DLF
Mar 21,280.11,373.36,-195.19,-135.74,0.00,0.00,42.42,189.24,231.67,DR LAL PATHLAB
Mar 20,223.20,272.00,-19.50,-187.20,0.00,0.00,65.30,124.00,189.30,DR LAL PATHLAB
Mar 19,195.44,208.50,-92.75,-54.33,0.00,0.00,61.43,62.52,123.95,DR LAL PATHLAB
Mar 18,168.27,189.38,-165.90,12.93,0.00,0.00,36.41,26.11,62.52,DR LAL PATHLAB
Mar 17,152.48,166.67,-134.49,-31.59,0.00,0.00,0.59,25.38,25.97,DR LAL PATHLAB
,,,,,,,,,,DR LAL PATHLAB
Mar 21,"3,056.20","3,514.20","-1,458.00",-794.30,4.40,0.00,"1,266.30",39.10,"1,305.40",DR REDDYS LABS
Mar 20,"2,775.80","1,839.20","-1,689.20",-224.10,0.00,0.00,-74.10,113.20,39.10,DR REDDYS LABS
Mar 19,"1,700.70","2,762.10",-550.90,"-2,223.10",4.40,0.00,-7.50,120.70,113.20,DR REDDYS LABS
Mar 18,697.00,"1,538.60","-1,179.90",-304.40,-0.30,0.00,54.00,66.70,120.70,DR REDDYS LABS
Mar 17,"1,544.50","1,015.90","1,442.50","-2,581.80",-12.00,0.00,-135.40,202.10,66.70,DR REDDYS LABS
,,,,,,,,,,DR REDDYS LABS
Mar 21,324.47,248.38,0.55,-172.88,0.00,0.00,76.05,62.19,138.24,ECLERX SERVICES
Mar 20,183.32,290.70,35.10,-302.25,0.00,0.00,23.55,38.63,62.19,ECLERX SERVICES
Mar 19,284.36,160.57,-267.01,0.66,0.00,0.00,-105.77,144.41,38.63,ECLERX SERVICES
Mar 18,361.44,294.00,-11.03,-256.47,0.00,0.00,26.50,117.91,144.41,ECLERX SERVICES
Mar 17,405.39,328.28,-169.97,-232.18,0.00,0.05,-73.82,191.73,117.91,ECLERX SERVICES
,,,,,,,,,,ECLERX SERVICES
Mar 21,693.92,117.43,-569.59,598.98,0.00,0.00,146.82,1.37,148.18,EDELWEISS
Mar 20,79.55,39.97,220.77,-270.37,0.00,0.00,-9.63,11.00,1.37,EDELWEISS
Mar 19,105.93,223.38,-484.98,262.92,0.00,0.00,1.32,9.68,11.00,EDELWEISS
Mar 18,172.90,293.15,-918.29,603.73,0.00,0.00,-21.41,31.09,9.68,EDELWEISS
Mar 17,143.59,220.08,-31.50,-178.53,0.00,0.00,10.05,21.04,31.08,EDELWEISS
,,,,,,,,,,EDELWEISS
Mar 21,"1,783.31","1,696.91","-1,637.13",-16.11,0.00,0.00,43.67,19.00,62.67,EICHER MOTORS
Mar 20,"2,430.34","1,731.16","-1,519.33",-883.36,0.00,0.00,-671.53,690.53,19.00,EICHER MOTORS
Mar 19,"3,132.98","1,608.19",-672.69,-334.25,0.00,0.00,601.25,89.28,690.53,EICHER MOTORS
Mar 18,"2,648.27","2,515.39","-2,158.46",-280.44,0.00,0.00,76.49,12.79,89.28,EICHER MOTORS
Mar 17,"2,276.99","1,760.91","-1,752.36",-18.67,0.00,0.00,-10.12,22.91,12.79,EICHER MOTORS
,,,,,,,,,,EICHER MOTORS
Mar 21,"1,058.39",-37.08,644.98,-605.06,0.00,0.00,2.84,10.54,13.38,EID PARRY
Mar 20,-20.04,-15.56,-31.57,56.97,0.00,0.00,9.84,0.70,10.54,EID PARRY
Mar 19,187.01,-3.87,396.51,-392.64,0.00,0.00,0.00,0.70,0.70,EID PARRY
Mar 18,77.85,-19.29,44.79,-26.32,0.00,0.00,-0.82,1.52,0.70,EID PARRY
Mar 17,256.65,518.46,27.30,-593.68,0.00,0.00,-47.92,49.45,1.53,EID PARRY
,,,,,,,,,,EID PARRY
Mar 21,-443.05,-123.31,-44.31,166.49,0.00,0.00,-1.13,5.20,4.06,EIH
Mar 20,109.10,251.83,-86.73,-165.73,0.00,0.00,-0.63,5.83,5.20,EIH
Mar 19,163.70,221.20,-152.34,-67.61,0.00,0.00,1.25,4.58,5.83,EIH
Mar 18,173.87,214.97,-267.16,49.97,0.00,0.00,-2.21,6.79,4.58,EIH
Mar 17,127.85,198.28,-211.40,14.13,0.00,0.00,1.00,5.79,6.79,EIH
,,,,,,,,,,EIH
Mar 21,140.19,115.88,-52.52,-5.23,0.00,0.00,58.13,16.15,74.28,ELGI EQUIPMENTS
Mar 20,127.79,72.96,-70.98,0.43,0.00,0.00,2.41,13.74,16.15,ELGI EQUIPMENTS
Mar 19,120.60,107.27,-52.74,-65.41,0.00,0.00,-10.88,24.63,13.74,ELGI EQUIPMENTS
Mar 18,107.60,27.82,-60.60,14.92,0.00,0.00,-17.86,42.49,24.63,ELGI EQUIPMENTS
Mar 17,88.27,86.92,-37.50,-34.91,0.00,0.00,14.51,27.98,42.49,ELGI EQUIPMENTS
,,,,,,,,,,ELGI EQUIPMENTS
Mar 21,574.22,878.40,-199.96,-678.77,0.00,0.00,-0.33,3.57,3.24,EMAMI
Mar 20,337.86,545.79,-251.39,-399.17,0.00,0.00,-104.77,108.34,3.57,EMAMI
Mar 19,396.50,512.61,20.18,-434.15,0.00,0.00,98.64,9.70,108.34,EMAMI
Mar 18,389.24,577.41,-237.40,-330.93,0.00,0.00,9.08,0.62,9.70,EMAMI
Mar 17,421.91,714.71,-260.55,-518.57,0.00,0.00,-64.41,65.04,0.62,EMAMI
,,,,,,,,,,EMAMI
Mar 21,525.70,296.78,-279.92,-107.86,0.00,0.00,-91.00,125.25,34.25,ENDURANCE TECHN
Mar 20,568.44,628.14,-267.87,-265.26,0.00,0.00,95.00,30.25,125.25,ENDURANCE TECHN
Mar 19,534.66,477.74,-392.32,-63.70,0.00,0.00,21.72,8.53,30.25,ENDURANCE TECHN
Mar 18,402.00,359.16,-292.86,-60.38,0.00,0.00,5.91,2.62,8.53,ENDURANCE TECHN
Mar 17,298.88,252.42,-205.29,-50.22,0.00,0.00,-3.09,5.71,2.62,ENDURANCE TECHN
,,,,,,,,,,ENDURANCE TECHN
Mar 21,350.57,159.78,787.25,-903.67,0.00,0.00,43.36,24.46,67.82,ENGINEERSIND
Mar 20,675.51,371.74,-227.47,-332.77,0.00,0.00,-188.51,212.96,24.46,ENGINEERSIND
Mar 19,567.51,544.72,4.20,-360.52,0.00,0.00,188.40,24.56,212.96,ENGINEERSIND
Mar 18,568.10,587.19,170.48,-890.56,0.00,0.00,-132.89,157.45,24.56,ENGINEERSIND
Mar 17,500.18,230.99,200.58,-282.85,0.00,0.00,148.72,8.73,157.45,ENGINEERSIND
,,,,,,,,,,ENGINEERSIND
Mar 21,174.20,161.30,2.20,-211.90,0.00,0.00,-48.40,65.10,16.70,EPL
Mar 20,125.30,145.77,16.88,-100.78,0.00,0.00,61.87,3.22,65.09,EPL
Mar 19,97.35,97.38,-39.48,-61.85,0.00,0.00,-3.95,7.17,3.22,EPL
Mar 18,121.68,118.44,-52.82,-58.86,0.00,0.00,6.76,0.41,7.17,EPL
Mar 17,94.27,126.76,-61.67,-67.10,0.00,0.30,-1.71,2.12,0.41,EPL
,,,,,,,,,,EPL
Mar 21,169.44,-69.90,170.68,-102.39,0.00,0.00,-1.60,2.44,0.84,EQUITAS HOLDING
Mar 20,12.99,-0.39,-2.95,1.73,0.00,0.00,-1.61,4.05,2.44,EQUITAS HOLDING
Mar 19,12.72,1.69,-6.63,5.47,0.00,0.00,0.53,3.52,4.05,EQUITAS HOLDING
Mar 18,13.86,2.96,-14.76,14.66,0.00,0.00,2.86,0.65,3.52,EQUITAS HOLDING
Mar 17,7.50,-107.18,-621.29,709.18,0.00,0.00,-19.30,54.95,35.65,EQUITAS HOLDING
,,,,,,,,,,EQUITAS HOLDING
Mar 21,80.53,72.38,83.56,-156.05,0.00,0.00,-0.11,18.68,18.57,ESAB INDIA
Mar 20,97.24,57.18,-120.08,38.51,0.00,0.00,-24.39,43.07,18.68,ESAB INDIA
Mar 19,84.14,67.39,101.99,-163.44,0.00,0.00,5.94,37.13,43.07,ESAB INDIA
Mar 18,52.64,29.73,8.72,-40.53,0.00,0.00,-2.08,39.21,37.13,ESAB INDIA
Mar 17,37.67,36.50,-22.55,-1.85,0.00,0.00,12.10,27.11,39.21,ESAB INDIA
,,,,,,,,,,ESAB INDIA
Mar 21,"1,157.11","1,121.64","-2,199.37","1,013.65",-0.23,0.00,-64.31,164.81,100.50,ESCORTS
Mar 20,638.84,816.60,-429.77,-308.19,0.37,0.00,79.01,85.80,164.81,ESCORTS
Mar 19,721.20,-240.68,-13.63,191.69,-0.32,0.00,-62.94,148.74,85.80,ESCORTS
Mar 18,508.82,472.20,-378.38,0.44,-0.03,0.00,94.23,54.51,148.74,ESCORTS
Mar 17,276.75,300.79,-139.67,-137.87,0.00,0.00,23.25,31.26,54.51,ESCORTS
,,,,,,,,,,ESCORTS
Mar 21,"1,017.90","1,413.39","-1,276.87",-198.85,0.00,0.00,-62.33,144.87,82.54,EXIDE IND
Mar 20,"1,035.19",913.63,-324.87,-508.59,0.00,0.00,80.17,64.70,144.87,EXIDE IND
Mar 19,"1,238.58","1,003.79",-765.61,-251.99,0.00,0.00,-13.81,78.51,64.70,EXIDE IND
Mar 18,"1,006.16",516.61,-28.04,-421.25,0.00,0.00,67.32,11.19,78.51,EXIDE IND
Mar 17,975.73,429.91,-307.22,-178.13,0.00,0.00,-55.44,66.63,11.19,EXIDE IND
,,,,,,,,,,EXIDE IND
Mar 21,380.45,209.84,-84.18,-126.49,0.02,0.00,-0.80,26.52,25.72,FDC
Mar 20,325.46,239.04,-84.80,-142.00,-0.08,0.00,12.16,14.36,26.52,FDC
Mar 19,240.27,103.79,-109.30,-0.07,0.00,0.00,-5.58,19.94,14.36,FDC
