month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 17,563.59,563.59,"3,928.53","3,928.53","4,495.97",,501.18,471.89,29.44,11.27,"1,013.79",,0.00,13.79,308.71,1.12,323.61,"5,833.37",,"3,028.59",137.09,686.37,0.00,"3,852.05",765.50,0.00,11.83,126.69,"4,756.07",,0.00,112.34,118.93,802.64,1.74,41.65,"1,077.30","5,833.37",0.00,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,34.84,--,--,GUJ STATE PETRO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJ STATE PETRO
Mar 21,10.99,10.99,"3,453.80","3,453.80","3,464.78",,373.28,271.16,13.76,28.63,686.82,,"1,006.16",323.23,366.40,15.50,"1,711.29","5,862.90",,"2,243.67",12.42,400.06,9.89,"2,666.04",106.87,0.00,9.48,"1,242.65","4,025.04",,68.50,708.44,731.99,14.31,48.11,266.51,"1,837.85","5,862.90","1,405.18",0.00,0.00,0.00,0.00,636.65,--,--,"1,175.66",--,17.93,0.71,68.31,0.19,GUJARAT FLUORO
Mar 20,10.99,10.99,"3,681.44","3,681.44","3,692.42",,464.39,0.00,10.75,25.23,500.37,,"1,026.97",339.74,383.46,13.66,"1,763.83","5,956.62",,"2,275.99",18.91,318.37,10.11,"2,623.38",278.62,233.08,7.34,955.59,"4,098.00",,67.39,658.63,639.65,9.83,40.73,442.40,"1,858.63","5,956.62",670.80,0.00,0.00,0.00,0.00,827.17,--,--,"1,265.77",--,80.38,110.00,67.20,0.19,GUJARAT FLUORO
Mar 19,10.99,10.99,"3,493.58","3,493.58","3,504.56",,158.97,0.00,1.50,19.60,180.06,,693.45,219.09,221.10,12.54,"1,146.18","4,830.80",,"2,156.83",26.29,228.68,10.32,"2,422.12",429.09,315.26,6.84,291.46,"3,464.77",,0.19,530.31,657.30,31.24,40.05,106.95,"1,366.04","4,830.80",570.61,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,96.45,--,0.19,GUJARAT FLUORO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT FLUORO
Mar 21,137.68,137.68,"4,344.97","4,344.97","4,482.65",,769.95,806.31,127.93,51.77,"1,755.96",,0.00,445.80,"1,740.45",24.54,"2,210.79","8,449.40",,"5,612.78",351.62,687.59,1.30,"6,653.52",19.77,0.00,71.19,295.27,"7,039.75",,0.00,52.21,783.09,318.66,1.29,254.40,"1,409.65","8,449.40","3,146.45",0.00,0.00,0.00,0.00,0.49,--,--,--,--,--,19.74,--,--,GUJARAT GAS
Mar 20,137.68,137.68,"3,152.94","3,152.94","3,290.62",,"1,834.36",800.49,108.62,45.33,"2,788.80",,0.00,366.99,"1,437.88",12.98,"1,817.85","7,897.27",,"5,248.63",335.15,568.57,1.30,"6,154.57",17.25,0.00,60.96,226.26,"6,459.04",,0.00,46.26,510.14,691.88,0.92,189.03,"1,438.23","7,897.27","2,297.42",0.00,0.00,0.00,0.00,1.50,--,--,--,--,--,17.22,--,--,GUJARAT GAS
Mar 19,137.68,137.68,"2,046.31","2,046.31","2,183.99",,"2,089.15","1,081.60",59.54,39.68,"3,269.97",,0.00,352.33,"1,312.88",8.30,"1,673.51","7,127.47",,"4,964.63",324.43,488.49,1.30,"5,778.85",16.05,0.00,67.79,232.22,"6,094.91",,0.00,69.41,510.31,309.16,1.19,142.49,"1,032.56","7,127.47","1,738.43",0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,GUJARAT GAS
Mar 18,137.68,137.68,"1,708.73","1,708.73","1,846.41",,"2,212.99","1,045.50",0.00,33.40,"3,291.89",,1.28,293.09,"1,195.74",4.90,"1,495.01","6,633.31",,"4,793.14",299.57,478.33,1.30,"5,572.34",16.09,0.00,69.50,273.04,"5,930.97",,0.00,56.78,391.71,136.30,1.50,116.05,702.34,"6,633.31","1,360.89",0.00,0.00,0.00,0.00,0.60,--,--,--,--,--,16.09,--,--,GUJARAT GAS
Mar 17,137.68,137.68,"1,507.20","1,507.20","1,644.88",,"2,291.41",984.89,0.00,30.80,"3,307.10",,7.28,313.97,"1,065.99",9.14,"1,396.38","6,348.36",,"4,631.69",269.99,504.90,1.30,"5,408.70",68.28,0.00,65.36,282.60,"5,824.94",,0.00,41.65,347.51,60.82,1.43,72.01,523.42,"6,348.36","1,411.40",0.00,0.00,0.00,0.00,0.07,--,--,--,--,--,68.28,--,--,GUJARAT GAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT GAS
Mar 21,483.44,483.44,"1,548.76","1,548.76","2,032.20",,0.00,100.67,87.53,0.00,188.20,,0.00,33.95,166.88,20.80,221.62,"2,442.02",,"1,465.19",2.07,52.78,0.00,"1,520.03",83.00,0.00,0.00,42.39,"1,645.42",,0.00,10.49,44.12,725.37,0.49,16.13,796.60,"2,442.02",498.02,0.00,0.00,0.00,0.00,22.09,--,--,227.89,--,--,--,--,--,GUJARAT PIPAVAV
Mar 20,483.44,483.44,"1,601.41","1,601.41","2,084.85",,0.00,49.40,105.83,0.00,155.23,,0.00,29.84,134.99,20.80,185.63,"2,425.71",,"1,582.14",0.40,5.70,0.00,"1,588.23",83.00,0.00,0.00,37.70,"1,708.93",,0.00,7.61,45.91,649.51,0.48,13.28,716.78,"2,425.71",472.97,0.00,0.00,0.00,0.00,21.74,--,--,262.53,--,--,--,--,--,GUJARAT PIPAVAV
Mar 19,483.44,483.44,"1,537.57","1,537.57","2,021.01",,0.00,46.22,71.71,0.00,117.93,,0.00,32.55,161.27,36.50,230.32,"2,369.27",,"1,589.14",0.91,45.38,0.00,"1,635.44",83.00,0.00,0.00,19.11,"1,737.56",,0.00,8.43,50.97,533.71,0.48,38.12,631.71,"2,369.27",565.78,0.00,0.00,0.00,0.00,33.69,--,--,238.99,--,--,--,--,--,GUJARAT PIPAVAV
Mar 18,483.44,483.44,"1,530.62","1,530.62","2,014.06",,0.00,0.34,78.45,0.00,78.79,,0.00,28.46,152.66,36.50,217.63,"2,310.48",,"1,684.79",1.49,32.32,0.00,"1,718.60",83.00,0.00,0.00,21.35,"1,822.95",,0.00,13.62,25.76,431.55,0.22,16.39,487.53,"2,310.48",530.02,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,GUJARAT PIPAVAV
Mar 17,483.44,483.44,"1,536.06","1,536.06","2,019.50",,0.00,0.00,88.03,0.00,88.03,,0.00,25.64,180.80,36.62,243.05,"2,350.57",,"1,675.33",0.86,92.22,0.00,"1,768.41",83.00,41.61,0.00,51.05,"1,944.07",,0.00,15.56,28.57,352.25,0.24,9.89,406.51,"2,350.57",606.34,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,83.00,--,--,GUJARAT PIPAVAV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUJARAT PIPAVAV
Mar 21,10.06,10.06,859.31,859.31,869.38,,0.00,13.16,11.47,0.00,24.63,,197.95,289.81,63.76,0.00,551.52,"1,445.53",,251.98,1.64,3.74,0.00,257.35,20.27,0.00,1.15,37.95,316.72,,0.00,376.51,188.96,495.60,1.66,66.08,"1,128.81","1,445.53",61.71,0.00,0.00,0.00,0.00,404.64,--,88.46,--,--,--,20.27,--,--,GULF OIL LUBRIC
Mar 20,10.02,10.02,751.29,751.29,761.31,,0.00,14.27,16.12,0.00,30.39,,353.72,258.51,42.62,0.00,654.85,"1,446.55",,278.75,1.72,0.66,0.00,281.13,4.59,0.00,1.09,31.98,318.79,,0.00,328.27,187.00,550.94,2.04,59.51,"1,127.76","1,446.55",58.04,0.00,0.00,0.00,0.00,422.22,--,76.34,--,--,--,4.59,--,--,GULF OIL LUBRIC
Mar 19,9.96,9.96,576.78,576.78,586.74,,0.00,19.62,4.73,0.00,24.34,,283.11,195.94,52.34,0.00,531.38,"1,142.47",,268.97,1.53,0.71,0.00,271.21,4.60,0.00,1.20,31.52,308.53,,0.00,338.79,150.66,292.60,1.15,50.73,833.94,"1,142.47",57.77,0.00,0.00,0.00,0.00,615.83,--,86.06,--,--,--,4.60,--,--,GULF OIL LUBRIC
Mar 18,9.94,9.94,457.48,457.48,467.42,,0.00,10.64,4.82,0.00,15.46,,248.06,222.86,75.13,0.00,546.05,"1,028.93",,258.45,1.63,6.00,0.00,266.08,4.15,0.00,1.47,8.03,279.73,,0.00,236.80,134.62,326.19,0.93,50.65,749.20,"1,028.93",66.17,0.00,0.00,0.00,0.00,391.03,--,37.87,--,--,--,4.15,--,--,GULF OIL LUBRIC
Mar 17,9.93,9.93,344.20,344.20,354.13,,0.00,4.50,4.31,0.00,8.81,,178.49,133.08,63.71,0.00,375.28,738.22,,116.85,1.12,29.18,0.00,147.16,3.72,0.00,1.29,11.54,163.71,,0.00,149.93,109.62,289.57,0.88,24.51,574.51,738.22,109.82,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,3.72,--,--,GULF OIL LUBRIC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GULF OIL LUBRIC
Mar 21,354.02,354.02,"4,076.08","4,076.08","4,430.10",,0.00,0.00,15.88,2.63,18.51,,0.00,104.78,96.38,0.23,201.39,"4,650.00",,767.13,92.11,28.50,0.00,887.74,"2,836.04",144.17,5.30,102.13,"3,975.38",,346.96,5.23,1.11,273.48,12.26,35.58,674.62,"4,650.00",144.01,0.00,0.00,0.00,0.00,66.12,--,--,--,74.24,--,3.08,--,346.96,HATHWAY CABLE
Mar 20,354.02,354.02,"3,964.70","3,964.70","4,318.72",,43.99,0.00,14.17,2.18,60.34,,908.58,44.28,184.66,0.17,"1,137.69","5,516.75",,771.56,74.16,26.61,0.00,872.33,"1,083.74",176.62,7.69,51.27,"2,191.65",,27.72,11.79,0.21,"3,050.48",26.02,208.88,"3,325.10","5,516.75","1,256.93",0.00,0.00,0.00,0.00,44.89,--,--,--,74.24,--,3.08,--,27.72,HATHWAY CABLE
Mar 19,354.02,354.02,"3,948.03","3,948.03","4,302.05",,800.18,0.00,13.01,2.78,815.97,,2.40,43.98,393.42,0.30,440.10,"5,558.12",,751.75,51.98,51.56,0.00,855.29,"1,083.73",267.67,23.91,56.98,"2,287.58",,"2,993.56",12.98,6.50,103.12,80.25,74.13,"3,270.54","5,558.12","1,401.09",0.00,0.00,0.00,0.00,54.99,--,--,1.95,74.24,--,3.08,--,"2,993.56",HATHWAY CABLE
Mar 18,166.10,166.10,887.80,887.80,"1,053.90",,483.20,0.00,9.61,0.83,493.64,,30.44,48.36,547.74,2.03,628.57,"2,176.11",,740.73,18.41,39.07,0.00,798.21,"1,089.74",0.00,27.67,103.99,"2,019.61",,0.00,15.64,30.18,4.47,65.51,40.70,156.50,"2,176.11","1,241.71",0.00,0.00,0.00,0.00,128.99,--,--,--,74.24,--,2.01,--,--,HATHWAY CABLE
Mar 17,166.10,166.10,808.89,808.89,974.99,,586.18,0.00,16.12,3.05,605.35,,42.40,46.54,429.82,2.31,521.07,"2,101.41",,617.32,15.57,55.71,0.00,688.60,833.23,0.00,18.24,77.75,"1,617.82",,0.00,20.12,24.23,13.79,76.58,348.87,483.59,"2,101.41",394.45,0.00,0.00,0.00,0.00,311.26,--,--,1.60,74.24,0.78,831.44,--,--,HATHWAY CABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATHWAY CABLE
Mar 21,21.56,21.56,999.95,999.95,"1,021.51",,535.76,72.28,150.06,0.00,758.10,,566.13,132.12,626.90,12.28,"1,337.42","3,117.03",,"1,913.86",15.24,384.44,0.00,"2,313.54",8.30,0.00,0.00,77.22,"2,399.06",,0.00,569.77,9.07,39.25,0.00,99.88,717.97,"3,117.03",302.68,50.73,0.00,0.00,0.00,0.32,--,--,4.42,14.38,--,8.30,--,--,HATSUN AGRO
Mar 20,16.17,16.17,888.31,888.31,904.48,,614.07,55.20,183.20,0.00,852.47,,296.69,142.06,512.92,5.64,957.31,"2,714.26",,"1,743.35",12.43,354.57,0.00,"2,110.35",0.12,0.00,0.00,105.51,"2,215.98",,0.00,373.96,14.55,44.70,0.00,65.08,498.28,"2,714.26",296.24,75.30,0.00,0.00,0.00,0.47,--,--,5.06,9.00,--,0.12,--,--,HATSUN AGRO
Mar 19,15.98,15.98,788.70,788.70,804.68,,502.40,39.69,0.61,0.00,542.70,,234.22,177.63,482.43,4.17,898.46,"2,245.83",,"1,395.28",12.53,233.15,0.00,"1,640.96",0.12,0.00,0.00,64.02,"1,705.10",,0.00,403.41,8.25,36.41,0.00,92.66,540.73,"2,245.83",116.42,80.19,0.00,0.00,0.00,3.56,--,--,27.06,9.00,--,0.12,--,--,HATSUN AGRO
Mar 18,15.22,15.22,350.31,350.31,365.53,,542.07,28.07,0.77,0.00,570.91,,466.99,171.43,454.65,2.11,"1,095.18","2,031.62",,"1,205.12",11.48,259.34,0.00,"1,475.94",0.13,0.00,0.00,70.58,"1,546.64",,0.00,383.73,7.05,32.84,0.00,61.35,484.97,"2,031.62",0.00,41.09,0.00,0.00,0.00,1.54,--,--,11.56,9.00,--,0.13,--,--,HATSUN AGRO
Mar 17,15.22,15.22,333.39,333.39,348.61,,369.35,27.51,0.81,0.00,397.67,,320.49,170.03,349.01,1.92,841.44,"1,587.72",,979.92,11.46,90.27,0.00,"1,081.65",0.25,0.00,0.00,85.69,"1,167.59",,0.00,296.53,40.96,55.32,0.00,27.32,420.13,"1,587.72",182.65,40.47,0.00,0.00,0.00,4.50,--,--,5.23,9.00,--,0.25,--,--,HATSUN AGRO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN AGRO
Mar 21,62.60,62.60,"5,101.85","5,101.85","5,164.45",,393.65,339.11,107.39,58.43,898.58,,0.00,"1,596.78",902.86,257.55,"2,757.19","8,820.22",,"1,860.70","1,429.60",86.26,0.00,"3,380.21",1.63,0.00,0.00,151.23,"3,533.07",,306.30,"2,619.89",560.31,"1,624.74",0.00,175.91,"5,287.15","8,820.22",183.06,0.00,0.00,0.00,0.00,"1,785.55",--,--,309.28,51.59,--,--,--,306.30,HAVELLS INDIA
Mar 20,62.58,62.58,"4,241.59","4,241.59","4,304.81",,0.00,286.52,112.90,35.57,434.99,,0.00,"1,414.07",683.98,210.01,"2,308.06","7,047.86",,"1,899.44","1,449.98",82.77,0.00,"3,435.55",1.63,0.00,0.00,157.11,"3,594.29",,0.00,"1,871.88",240.92,"1,106.92",0.00,233.85,"3,453.57","7,047.86",215.92,0.00,0.00,0.00,0.00,"1,881.40",--,--,245.59,51.59,--,--,--,--,HAVELLS INDIA
Mar 19,62.55,62.55,"4,179.71","4,179.71","4,242.53",,40.50,321.67,21.26,32.36,415.79,,0.00,"1,559.36",758.54,202.86,"2,520.76","7,179.08",,"1,430.60","1,470.21",232.15,0.00,"3,133.47",58.26,0.00,8.85,167.58,"3,368.16",,0.00,"1,917.03",404.78,"1,284.83",0.00,204.28,"3,810.92","7,179.08",283.24,0.00,0.00,0.00,0.00,"2,330.60",--,--,328.80,51.59,--,58.26,--,--,HAVELLS INDIA
Mar 18,62.51,62.51,"3,676.64","3,676.64","3,739.15",,81.00,206.95,23.19,23.88,335.02,,27.00,"1,633.99",652.16,154.09,"2,467.24","6,541.41",,"1,247.90","1,483.47",24.05,53.79,"2,809.21",41.70,0.00,0.00,57.77,"2,908.68",,0.00,"1,621.65",325.40,"1,526.17",0.00,159.51,"3,616.40","6,541.41",103.47,0.00,0.00,0.00,0.00,"1,832.99",--,230.17,--,51.59,--,--,--,--,HAVELLS INDIA
Mar 17,62.49,62.49,"3,211.09","3,211.09","3,273.58",,0.00,113.76,4.57,9.08,127.41,,198.05,629.56,621.20,110.19,"1,559.00","4,959.99",,"1,191.67",18.16,11.91,55.92,"1,293.93",389.07,0.00,0.00,102.14,"1,785.14",,0.00,928.43,228.50,"1,937.53",0.00,80.39,"3,174.85","4,959.99",104.40,0.00,0.00,0.00,0.00,805.33,--,276.73,--,51.59,164.70,175.21,--,--,HAVELLS INDIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAVELLS INDIA
Mar 21,5.29,5.29,172.34,172.34,177.62,,23.06,0.00,0.00,5.62,28.68,,4.80,76.55,103.05,1.34,185.74,392.04,,38.92,0.09,2.78,0.00,41.79,0.00,0.86,0.00,16.83,59.49,,0.00,97.18,40.00,167.08,0.00,28.30,332.56,392.04,13.89,0.00,0.00,0.00,0.00,6.15,--,65.58,--,3.33,--,0.00,--,--,HAWKINS COOKER
Mar 20,5.29,5.29,134.37,134.37,139.65,,13.12,0.00,0.00,3.98,17.10,,14.95,49.31,75.65,1.67,141.58,298.34,,32.19,0.10,1.99,0.00,34.29,0.00,1.31,0.00,5.99,41.60,,0.00,133.01,50.21,48.48,0.00,25.03,256.74,298.34,12.21,0.00,0.00,0.00,0.00,1.23,--,40.24,--,3.33,--,0.00,--,--,HAWKINS COOKER
Mar 19,5.29,5.29,113.33,113.33,118.61,,21.34,0.00,0.00,4.00,25.35,,6.97,52.77,62.47,1.08,123.28,267.24,,26.43,0.06,1.78,0.00,28.27,0.00,1.68,0.00,4.50,34.45,,0.00,100.06,78.55,35.20,0.00,18.99,232.80,267.24,18.17,0.00,0.00,0.00,0.00,5.96,--,--,--,3.33,--,0.00,--,--,HAWKINS COOKER
Mar 18,5.29,5.29,104.53,104.53,109.82,,13.82,0.00,0.00,4.32,18.15,,4.24,52.13,59.85,1.34,117.56,245.52,,23.17,0.00,1.05,0.00,24.21,0.00,1.42,0.00,4.48,30.12,,0.00,66.92,47.14,87.13,0.00,14.21,215.41,245.52,19.40,0.00,0.00,0.00,0.00,0.00,--,--,--,3.33,--,0.00,--,--,HAWKINS COOKER
Mar 17,5.29,5.29,101.39,101.39,106.68,,8.87,0.00,0.00,4.11,12.98,,6.24,39.27,69.07,1.22,115.79,235.45,,21.83,0.00,1.17,0.00,23.01,0.00,1.38,0.00,7.47,31.86,,0.00,82.75,46.35,65.16,0.00,9.33,203.59,235.45,18.52,0.00,0.00,0.00,0.00,0.00,--,--,--,3.33,--,0.00,--,--,HAWKINS COOKER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWKINS COOKER
Mar 21,543.00,543.00,"43,010.00","43,010.00","43,553.00",,207.00,0.00,716.00,866.00,"1,789.00",,0.00,"2,707.00","7,085.00",227.00,"10,019.00","55,361.00",,"4,502.00","16,403.00",245.00,0.00,"21,150.00","5,041.00",668.00,0.00,788.00,"27,647.00",,"6,605.00",18.00,"5,217.00","5,056.00","4,841.00","5,977.00","27,714.00","55,361.00",200.00,0.00,348.00,348.00,175.00,"6,922.00",510.00,--,"31,907.00",482.74,--,"5,041.00","5,749.00",856.00,HCL TECH
Mar 20,543.00,543.00,"36,753.00","36,753.00","37,296.00",,160.00,0.00,"1,343.00",775.00,"2,278.00",,0.00,"2,273.00","11,499.00",169.00,"13,941.00","53,515.00",,"4,571.00","18,050.00",311.00,0.00,"22,932.00","4,207.00","1,997.00",0.00,849.00,"29,985.00",,"6,668.00",14.00,"7,504.00","1,291.00","3,391.00","4,662.00","23,530.00","53,515.00",318.00,0.00,344.00,344.00,163.00,"6,913.00",224.00,--,"29,195.00",482.74,--,"4,207.00","3,691.00","2,977.00",HCL TECH
Mar 19,271.00,271.00,"30,168.00","30,168.00","30,439.00",,32.00,0.00,53.00,553.00,638.00,,0.00,"2,367.00","3,871.00",141.00,"6,379.00","37,456.00",,"3,507.00","7,728.00",212.00,0.00,"11,447.00","3,808.00","2,107.00",355.00,"1,032.00","18,749.00",,"2,002.00",18.00,"6,245.00","6,273.00","1,244.00","2,925.00","18,707.00","37,456.00",263.00,0.00,325.00,325.00,"1,561.00","4,470.00",183.00,--,"22,892.00",211.34,--,"3,808.00","1,226.00",776.00,HCL TECH
Mar 18,278.00,278.00,"27,285.00","27,285.00","27,563.00",,33.00,0.00,58.00,471.00,562.00,,0.00,544.00,"4,020.00",129.00,"4,693.00","32,818.00",,"3,293.00","7,135.00",298.00,0.00,"10,726.00","4,068.00","1,506.00",235.00,835.00,"17,370.00",,"2,130.00",40.00,"5,427.00","2,325.00","3,438.00","2,088.00","15,448.00","32,818.00",202.00,0.00,203.00,203.00,"2,952.00","2,012.00",285.00,--,"19,275.00",216.80,260.00,"3,808.00",--,"2,130.00",HCL TECH
Mar 17,285.00,285.00,"25,688.00","25,688.00","25,973.00",,31.00,0.00,41.00,411.00,483.00,,0.00,485.00,"5,319.00",111.00,"5,915.00","32,371.00",,"3,126.00","4,863.00",411.00,0.00,"8,400.00","3,810.00","1,211.00",0.00,834.00,"14,255.00",,914.00,90.00,"4,418.00","7,962.00","2,543.00","2,189.00","18,116.00","32,371.00",408.00,0.00,19.00,19.00,209.00,"2,164.00",576.00,--,"19,545.00",222.26,--,"3,810.00",--,914.00,HCL TECH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCL TECH
Mar 21,360.79,360.79,"106,941.15","106,941.15","108,782.65",,"336,185.86",0.00,"2,207.89",251.29,"338,645.04",,"105,179.18",339.15,"14,652.56",0.00,"120,170.89","567,598.58",,986.42,369.46,0.00,840.57,"2,196.45",0.00,"1,655.30",0.00,"2,688.52","6,540.27",,"68,636.77",0.00,155.38,"1,144.75","485,294.26","5,827.15","561,058.31","567,598.58","4,377.35",0.00,0.00,0.00,0.00,782.00,--,--,2.00,121.96,--,--,--,"68,636.77",HDFC
Mar 20,346.41,346.41,"84,802.23","84,802.23","86,158.06",,"314,193.00",0.00,"2,159.37",260.54,"316,612.91",,"104,908.64",196.80,"16,217.15",0.00,"121,322.59","524,093.56",,986.10,362.85,0.00,890.43,"2,239.38",0.00,"1,567.94",0.00,"3,291.55","7,098.87",,"64,944.37",0.00,230.06,"3,425.69","439,943.28","8,451.29","516,994.69","524,093.56","4,693.84",0.00,0.00,0.00,0.00,"1,205.00",--,--,4.00,121.96,--,--,--,"64,944.37",HDFC
Mar 19,344.29,344.29,"77,011.18","77,011.18","77,355.47",,"287,598.14",0.00,922.73,209.55,"288,730.42",,"77,667.54",190.17,"14,833.95",0.00,"92,691.66","458,777.55",,644.23,7.10,0.00,321.32,972.65,0.00,830.91,0.00,"2,893.20","4,696.76",,"46,240.35",0.00,186.86,"1,596.26","400,759.63","5,297.69","454,080.79","458,777.55","5,069.77",0.00,0.00,0.00,0.00,"1,367.00",--,--,8.00,121.96,--,--,--,--,HDFC
Mar 18,335.18,335.18,"63,941.74","63,941.74","65,264.91",,"272,913.25",0.00,751.68,182.54,"273,847.47",,"46,802.44",207.59,"12,787.18",0.00,"59,797.21","398,909.59",,639.71,4.79,0.00,395.13,"1,039.63",0.00,"1,279.50",0.00,"3,493.94","5,813.07",,"30,716.73",0.00,103.45,"1,485.07","357,380.86","3,410.41","393,096.52","398,909.59","4,946.01",0.00,0.00,0.00,0.00,0.00,--,--,--,121.96,--,--,--,"30,716.73",HDFC
Mar 17,317.73,317.73,"39,276.55","39,276.55","39,645.38",,"150,062.23","2,388.58","2,338.52","3,126.75","157,916.08",,"42,130.33",147.71,"97,290.17",176.37,"139,744.58","337,306.04",,638.21,4.13,0.00,0.00,642.34,"16,829.94",0.00,"271,284.85","1,539.60","290,296.73",,"3,580.16",0.00,109.48,"6,318.80","35,813.73","1,187.14","47,009.31","337,306.04","4,288.96",0.00,0.00,0.00,0.00,442.36,--,--,6.11,121.96,"65,836.12","10,944.24",--,"3,580.16",HDFC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC
Mar 21,106.48,106.48,"4,669.70","4,669.70","4,776.18",,0.00,32.13,48.50,7.88,88.51,,0.00,42.11,187.90,0.00,230.01,"5,094.70",,136.86,16.36,0.00,0.00,154.40,0.00,0.00,0.00,68.59,222.99,,"4,753.25",0.00,83.76,2.35,0.00,32.35,"4,871.71","5,094.70",35.46,0.00,0.00,0.00,0.00,15.35,--,--,10.34,39.48,--,--,--,--,HDFC AMC
Mar 20,106.40,106.40,"3,922.86","3,922.86","4,029.26",,0.00,0.00,46.99,7.25,54.24,,0.00,46.73,178.37,0.00,225.10,"4,308.60",,141.39,15.32,0.00,0.00,161.31,0.00,21.67,0.00,59.48,242.46,,"3,944.51",0.00,64.58,27.10,0.00,29.95,"4,066.14","4,308.60",47.94,0.00,0.00,0.00,0.00,18.55,--,--,33.77,39.48,--,--,--,--,HDFC AMC
Mar 19,106.29,106.29,"2,964.30","2,964.30","3,070.59",,0.00,2.84,36.13,1.01,39.98,,0.00,47.36,65.69,0.00,113.05,"3,223.75",,25.63,14.07,0.00,0.00,42.87,0.00,0.00,0.00,83.09,125.96,,"2,934.96",0.00,102.86,31.99,0.00,27.98,"3,097.79","3,223.75",56.10,0.00,0.00,0.00,0.00,17.21,--,--,13.23,39.48,--,--,--,--,HDFC AMC
Mar 18,105.28,105.28,"2,138.99","2,138.99","2,253.91",,0.00,4.22,34.89,0.89,40.00,,0.00,111.58,66.65,0.00,178.23,"2,472.14",,21.88,9.05,0.00,0.00,36.89,0.00,0.00,0.00,250.10,286.99,,"2,057.74",0.00,102.98,2.06,0.00,22.37,"2,185.15","2,472.14",60.49,0.00,0.00,0.00,0.00,16.79,--,--,14.09,39.48,--,--,--,"2,057.74",HDFC AMC
Mar 17,25.17,25.17,"1,397.77","1,397.77","1,422.94",,0.00,0.00,0.00,0.80,0.80,,0.00,96.06,79.69,0.10,175.85,"1,599.59",,22.63,8.55,0.00,0.00,33.60,168.80,9.35,69.02,0.00,280.77,,"1,067.86",0.00,85.09,1.27,162.75,1.85,"1,318.83","1,599.59",41.96,0.00,0.00,0.00,0.00,9.41,92.59,--,45.23,--,47.79,123.76,362.74,705.12,HDFC AMC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDFC AMC
Mar 21,551.28,551.28,0.00,"203,169.55","203,169.55","203,720.83","1,335,060.22","135,487.32","72,602.15","1,746,870.52",,"97,340.74","22,129.66","443,728.29","1,132,836.63","4,909.32","45,925.89","1,746,870.52","5,608.00","120,093.00",18.79,,17.56,1.23,,"15,086.00",1.00,"4,554.82",0.40,0.0,,"44,748.14","971,097.60",HDFC BANK,,,,,,,,,,,,,,,,,,,
Mar 20,548.33,548.33,0.00,"170,437.70","170,437.70","170,986.03","1,147,502.29","144,628.54","67,394.40","1,530,511.26",,"72,205.12","14,413.60","391,826.66","993,702.88","4,431.92","53,931.09","1,530,511.26","5,416.00","116,971.00",19.00,,17.00,1.00,,"12,649.97",1.00,"3,542.36",0.36,0.0,,"51,584.90","1,128,953.40",HDFC BANK,,,,,,,,,,,,,,,,,,,
